city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Recife,124,2,1,2,0,7.3,740.82,25,19.88
Porto Alegre,199,3,4,5,0,5.7,913.05,8,6.19
Fortaleza,100,2,3,14,2,5.2,1396.48,21,6.02
Salvador,81,2,1,17,1,5.6,693.47,24,22.43
Fortaleza,110,1,1,18,0,5.8,1145.78,12,19.04
Curitiba,184,1,1,13,2,5.0,285.81,18,6.18
Fortaleza,248,4,5,2,1,5.3,1320.33,8,9.3
Porto Alegre,62,1,1,17,2,6.5,251.9,34,21.59
Salvador,74,3,3,6,0,5.0,1336.74,38,18.55
Recife,191,2,3,18,2,4.6,1261.9,1,13.94
Salvador,86,3,4,11,1,5.7,1458.42,6,1.66
Salvador,226,3,2,18,1,7.2,319.38,21,16.82
Rio de Janeiro,148,4,3,24,1,7.0,745.06,13,16.09
Porto Alegre,188,2,1,1,1,5.0,1114.34,18,12.22
Brasília,172,2,1,17,2,7.2,1495.18,36,19.72
Recife,191,2,1,15,0,7.3,1070.67,4,11.31
São Paulo,216,4,3,6,1,6.8,794.3,2,5.42
Belo Horizonte,129,4,4,11,1,5.7,784.58,29,12.9
Salvador,43,3,4,19,0,9.9,1462.08,6,9.09
Fortaleza,36,4,3,14,2,7.2,779.95,25,20.9
Curitiba,203,4,5,24,1,9.7,1285.18,2,19.65
Porto Alegre,71,1,1,18,0,5.7,825.24,29,5.16
São Paulo,31,3,3,9,0,6.3,538.75,4,19.22
Belo Horizonte,117,2,2,15,1,4.7,1304.1,3,4.9
Belo Horizonte,116,2,1,10,0,9.1,687.99,9,12.29
Fortaleza,95,4,4,15,0,4.9,699.13,16,17.55
Salvador,193,1,1,17,2,5.4,373.25,11,4.3
Brasília,225,3,4,1,0,9.7,702.82,29,8.04
Recife,210,4,3,6,0,8.9,405.88,29,22.38
Rio de Janeiro,69,2,3,10,0,9.6,905.1,7,4.9
Curitiba,168,2,1,14,1,7.8,740.53,30,1.38
Porto Alegre,241,2,3,8,2,6.8,1292.45,31,2.16
Recife,191,3,2,2,2,5.1,853.25,27,15.64
Porto Alegre,207,3,3,10,0,8.0,912.16,37,15.85
Curitiba,216,1,2,3,0,4.7,1081.81,6,7.98
Fortaleza,100,4,3,19,2,5.7,820.69,20,12.12
Rio de Janeiro,162,4,4,22,0,8.8,677.69,20,4.51
Curitiba,230,2,3,19,2,4.6,623.44,25,6.67
Brasília,39,1,1,18,0,7.0,233.37,11,4.69
Rio de Janeiro,91,4,3,18,2,8.7,778.2,29,13.88
Fortaleza,39,3,2,4,0,5.6,1408.36,2,13.48
Fortaleza,218,4,4,16,1,10.0,388.95,6,24.35
Rio de Janeiro,105,4,4,14,1,9.1,365.5,16,10.06
Porto Alegre,37,1,1,0,0,4.4,847.98,24,1.26
Rio de Janeiro,221,2,1,0,0,5.3,220.92,16,12.34
Brasília,104,2,3,8,1,8.3,420.03,5,9.87
Brasília,241,3,3,7,0,5.8,792.76,32,14.71
Salvador,158,1,2,17,1,8.8,660.19,30,24.94
Salvador,65,1,1,11,0,7.9,769.03,20,20.23
Recife,231,1,2,3,2,9.3,886.29,9,7.13
Curitiba,39,3,2,6,1,7.1,374.34,21,4.39
Salvador,205,4,3,8,0,7.0,371.58,6,8.15
São Paulo,220,2,2,16,0,9.4,348.31,7,6.75
Salvador,31,2,1,3,1,6.5,840.72,37,13.51
Fortaleza,85,4,4,11,0,8.2,321.31,27,5.44
São Paulo,94,1,2,3,0,6.2,579.12,11,15.43
Brasília,210,1,1,17,0,4.6,258.68,37,5.46
Brasília,219,4,4,4,0,5.1,428.35,30,11.29
São Paulo,115,1,1,14,1,4.8,610.75,9,5.92
Brasília,193,1,1,3,1,8.8,1187.98,16,24.94
Salvador,205,4,3,5,2,9.8,1474.82,14,4.14
Curitiba,131,1,1,21,0,9.4,1322.61,21,2.16
Florianópolis,227,2,2,7,2,9.8,751.21,3,3.62
Belo Horizonte,176,3,3,6,0,5.6,953.17,31,24.17
Salvador,157,3,2,6,2,6.6,650.01,22,21.04
São Paulo,108,3,4,20,0,5.0,1421.95,11,7.97
Fortaleza,36,3,3,0,0,9.5,1016.75,13,3.16
Salvador,95,4,3,20,0,9.0,540.41,4,5.58
Porto Alegre,215,1,1,22,1,8.0,395.93,38,21.63
Fortaleza,139,2,2,16,2,8.3,596.69,34,13.37
Florianópolis,233,1,1,17,0,7.4,730.16,22,10.69
Porto Alegre,87,3,2,9,0,4.8,660.9,31,3.86
Fortaleza,170,4,4,17,0,5.5,1143.92,11,3.0
Florianópolis,210,4,3,7,1,6.2,649.02,2,23.76
Florianópolis,57,3,3,18,2,4.2,295.85,7,4.92
Curitiba,83,2,3,24,1,5.0,1130.04,17,20.76
Recife,150,2,3,13,2,9.1,847.97,10,13.35
Recife,64,3,4,13,1,8.3,1438.36,0,13.02
Brasília,91,1,1,21,2,9.3,1076.94,11,13.82
Salvador,81,3,3,7,2,9.2,991.22,33,9.1
Recife,53,3,2,11,0,4.5,868.04,13,23.39
Florianópolis,82,4,3,12,1,9.8,1145.95,20,17.25
Florianópolis,137,1,1,15,1,5.7,663.39,3,7.4
Rio de Janeiro,170,1,1,3,1,8.7,1451.43,36,15.77
Fortaleza,189,2,2,18,2,8.7,592.31,22,22.44
Curitiba,87,1,1,9,0,8.5,768.54,2,20.68
Porto Alegre,58,4,4,20,2,6.4,958.15,7,7.23
São Paulo,102,4,4,0,2,4.9,1433.14,13,14.28
Salvador,125,2,1,5,1,5.7,1148.09,11,16.8
Salvador,100,4,5,10,0,7.4,679.83,30,14.99
Fortaleza,162,4,4,9,1,8.6,868.31,1,11.4
Rio de Janeiro,239,3,3,3,0,7.1,241.79,9,11.81
Recife,242,3,3,0,2,6.0,1006.2,5,12.78
Curitiba,210,3,4,20,2,6.8,1497.45,18,10.97
Fortaleza,201,1,2,5,1,6.5,469.1,27,8.14
Brasília,53,3,3,11,1,9.8,983.97,25,13.15
Brasília,238,4,4,23,1,9.6,1157.65,27,17.75
Rio de Janeiro,40,1,2,8,2,9.7,1320.77,8,8.56
Florianópolis,191,3,4,5,0,4.1,401.61,20,19.99
Rio de Janeiro,62,4,4,12,1,7.1,898.11,8,9.4
Curitiba,107,3,3,19,2,4.1,1327.49,6,3.78
Rio de Janeiro,105,4,4,12,2,8.4,1056.84,11,16.31
Salvador,97,1,2,10,2,5.3,906.51,29,19.49
Brasília,84,4,5,0,2,6.4,1378.16,12,19.48
São Paulo,91,1,2,9,2,4.9,848.79,30,0.73
Porto Alegre,225,1,1,7,2,4.6,869.83,33,4.71
Curitiba,148,3,2,4,1,6.1,686.56,3,20.96
Belo Horizonte,73,2,2,8,1,5.4,1362.88,10,5.72
Salvador,78,1,1,24,1,7.2,708.37,14,8.96
São Paulo,188,4,3,22,2,5.6,1329.85,4,6.7
São Paulo,122,3,4,21,0,4.5,1288.01,4,11.54
Recife,122,4,3,11,0,7.2,595.6,0,11.71
Curitiba,228,3,2,3,2,6.9,1026.54,2,17.93
Salvador,115,2,1,0,0,5.2,1489.47,17,7.46
Brasília,182,3,3,4,0,9.5,842.57,37,9.5
Curitiba,192,4,5,10,1,5.9,720.2,26,20.14
Rio de Janeiro,80,2,2,7,1,4.3,999.66,14,15.51
Recife,178,1,2,16,1,6.0,1242.32,29,3.11
Rio de Janeiro,155,1,1,15,2,6.6,1175.32,23,11.59
Rio de Janeiro,224,2,1,13,1,7.7,1469.38,29,15.73
Brasília,175,1,2,19,1,8.1,1448.33,14,11.92
Fortaleza,33,2,2,12,1,7.2,792.65,35,15.47
Curitiba,156,1,1,9,1,7.2,286.46,2,3.3
Rio de Janeiro,133,1,1,7,1,7.5,1013.27,23,2.32
Fortaleza,51,1,1,10,0,6.7,330.64,25,0.67
Florianópolis,247,2,2,6,0,4.5,311.36,32,15.1
Recife,147,3,2,16,2,4.8,596.76,16,8.18
Rio de Janeiro,200,4,5,2,2,7.5,1331.89,26,23.89
Rio de Janeiro,174,2,2,13,0,8.4,766.4,26,9.01
Belo Horizonte,140,3,4,20,0,4.4,945.24,0,9.13
Porto Alegre,231,2,3,21,0,8.6,913.51,11,21.13
Recife,73,3,3,9,1,5.1,949.52,3,3.47
Curitiba,142,1,2,19,0,9.9,718.26,4,12.6
Rio de Janeiro,57,3,2,15,1,4.6,587.8,0,24.65
Belo Horizonte,55,1,1,9,1,4.4,1338.78,34,10.27
São Paulo,41,1,1,3,2,8.1,1044.95,25,19.35
Recife,100,4,5,1,0,9.2,291.93,35,17.67
Brasília,195,2,3,16,0,5.0,252.19,33,9.69
Florianópolis,209,3,2,5,1,6.8,744.2,13,22.7
Recife,239,1,1,10,0,9.2,832.01,16,14.81
Florianópolis,34,2,3,22,2,6.0,238.5,2,1.32
Brasília,146,4,4,1,1,6.4,338.78,8,17.59
Curitiba,217,4,3,20,1,7.6,350.38,34,14.03
Recife,137,1,2,3,0,6.9,537.24,22,9.82
São Paulo,129,2,3,4,1,8.7,728.67,1,13.5
Fortaleza,124,3,2,1,0,7.1,394.93,4,16.17
Brasília,47,4,3,19,1,5.9,949.09,10,20.93
Brasília,186,2,2,12,1,4.2,328.57,30,2.31
Florianópolis,98,2,3,8,0,9.8,618.59,30,17.09
São Paulo,217,2,3,12,0,6.1,679.75,35,22.91
Recife,178,2,1,4,2,7.2,401.14,38,5.58
Curitiba,136,4,3,8,0,6.7,1180.07,2,11.96
Florianópolis,211,2,2,22,0,9.1,739.5,6,4.82
Rio de Janeiro,222,3,3,12,0,7.8,1310.22,31,1.51
São Paulo,131,1,2,18,1,7.8,1217.5,38,21.48
Porto Alegre,88,3,2,19,2,6.4,1209.38,20,6.57
Fortaleza,202,1,2,12,0,9.6,244.6,5,18.06
Rio de Janeiro,110,1,1,11,2,6.7,309.71,14,1.57
Porto Alegre,113,2,1,15,2,6.8,988.8,8,16.17
Fortaleza,219,1,2,9,2,5.7,1496.49,29,7.53
Porto Alegre,49,3,3,18,2,4.5,465.84,5,9.76
São Paulo,121,4,3,11,2,4.4,578.84,36,21.72
Florianópolis,139,3,3,5,2,4.4,1393.19,14,7.68
Salvador,243,3,2,21,0,4.8,884.48,18,17.33
Florianópolis,193,1,2,2,0,10.0,1035.93,26,3.58
Curitiba,158,2,2,19,0,7.2,388.34,18,11.58
Florianópolis,241,3,2,21,1,4.0,286.2,9,16.71
Curitiba,167,3,2,11,2,6.3,889.2,0,4.76
Curitiba,128,1,1,13,2,4.9,1244.41,23,1.78
Brasília,232,2,3,19,1,7.2,656.46,21,17.58
Fortaleza,239,2,1,17,1,6.0,541.31,11,18.52
Brasília,84,4,5,10,0,6.1,778.93,15,4.07
Brasília,112,4,4,21,0,6.1,481.68,33,17.72
Brasília,40,4,4,15,1,5.5,333.06,1,3.81
Salvador,46,1,2,9,2,8.7,297.69,30,11.11
Fortaleza,217,1,1,0,1,9.6,800.08,34,3.14
Curitiba,88,1,2,23,2,8.6,475.66,23,17.92
Belo Horizonte,115,4,5,5,1,9.7,200.82,24,2.54
Salvador,116,1,2,21,0,5.4,356.7,33,0.82
São Paulo,70,2,2,0,1,8.9,233.63,6,17.01
Salvador,185,2,3,9,0,5.2,847.58,15,15.46
Curitiba,31,2,2,7,2,7.9,1141.01,19,6.37
Belo Horizonte,93,3,3,14,2,6.4,412.06,22,21.72
São Paulo,234,1,1,20,0,4.2,1003.53,12,13.87
Belo Horizonte,86,4,4,7,2,9.3,298.84,27,19.15
Rio de Janeiro,248,3,4,11,2,9.1,1161.07,8,10.76
Porto Alegre,47,1,1,11,2,5.1,656.17,36,1.48
Belo Horizonte,100,2,1,18,1,4.6,1235.32,13,10.51
Porto Alegre,63,1,1,16,0,9.0,989.8,37,1.71
Fortaleza,153,1,1,6,0,8.5,1216.08,32,14.08
Porto Alegre,175,2,2,22,0,7.5,1274.2,21,20.72
Belo Horizonte,209,3,3,21,0,9.1,970.2,6,6.98
Curitiba,245,3,3,17,2,5.8,1264.87,24,2.1
Florianópolis,214,4,3,16,2,6.5,863.74,22,15.96
Brasília,69,3,4,10,0,9.8,621.4,9,23.97
Salvador,232,4,3,12,1,4.2,1152.63,35,5.64
Belo Horizonte,203,1,1,1,0,9.2,1417.76,7,14.56
Brasília,181,2,1,8,2,7.7,1226.57,19,9.53
Rio de Janeiro,171,1,2,12,0,4.7,578.4,24,21.15
São Paulo,43,3,3,14,0,5.3,1350.3,25,15.74
Rio de Janeiro,168,4,3,15,1,6.0,786.33,39,4.08
Fortaleza,185,2,2,21,1,4.2,1339.71,19,12.8
Belo Horizonte,160,4,5,3,1,8.0,414.39,2,3.05
Brasília,62,1,2,9,0,6.6,1493.34,6,24.05
Salvador,122,1,1,12,0,8.3,671.96,3,4.27
Florianópolis,103,2,1,15,2,9.3,1425.09,10,9.53
Salvador,146,2,1,11,2,7.7,900.25,27,19.93
Belo Horizonte,132,1,2,11,0,5.7,465.29,2,20.35
Porto Alegre,41,2,2,4,2,9.6,323.21,39,14.28
Curitiba,91,2,2,1,0,7.0,1107.14,32,13.3
Salvador,201,1,1,17,1,4.7,735.87,22,10.11
Rio de Janeiro,96,1,2,6,2,6.0,789.15,23,2.57
Porto Alegre,183,1,1,13,1,4.1,742.85,22,9.44
Rio de Janeiro,228,3,2,11,0,9.5,1457.76,19,20.02
Fortaleza,245,4,4,4,2,5.8,1318.4,4,22.86
Fortaleza,118,3,4,21,1,8.7,762.23,2,11.86
Recife,37,1,1,24,0,9.6,910.75,21,10.47
Rio de Janeiro,98,4,4,14,0,7.2,1336.43,30,3.99
Belo Horizonte,102,2,3,2,0,7.6,353.47,26,14.68
Rio de Janeiro,128,1,2,12,2,5.2,956.53,37,9.07
Curitiba,232,2,2,3,1,5.8,453.76,0,8.42
Porto Alegre,249,1,1,12,2,8.4,1409.78,11,10.35
Fortaleza,55,1,2,21,1,7.4,441.71,15,24.89
Curitiba,51,1,1,21,0,4.7,952.59,24,2.17
Porto Alegre,151,3,3,23,0,5.9,1465.09,9,11.04
Recife,66,2,3,7,2,6.2,337.55,13,4.82
Salvador,97,3,3,15,1,7.4,295.76,15,17.64
Porto Alegre,188,1,2,5,2,5.5,762.67,11,12.83
Rio de Janeiro,212,4,3,21,0,7.1,460.2,8,17.29
Fortaleza,234,4,5,0,2,6.7,1180.09,38,17.0
São Paulo,229,3,2,20,1,5.0,1355.42,10,23.61
Curitiba,179,3,2,17,1,5.6,1419.6,37,19.07
Porto Alegre,50,2,2,7,1,4.2,542.19,32,24.88
Fortaleza,176,2,3,24,1,7.2,217.87,36,21.42
Recife,151,1,1,24,1,5.8,1423.3,36,24.11
Curitiba,247,4,5,13,2,6.5,425.42,29,6.4
Belo Horizonte,111,1,2,9,0,5.5,986.47,29,22.75
Brasília,230,4,5,7,0,7.6,578.49,21,4.23
Porto Alegre,137,4,3,19,0,5.2,470.5,35,13.89
Brasília,137,1,1,9,0,4.9,1487.11,33,24.83
Porto Alegre,106,4,4,13,1,4.7,382.74,39,15.09
Recife,115,3,3,1,1,4.1,866.21,29,13.21
Brasília,166,2,1,2,2,5.6,398.95,36,2.71
Recife,234,3,2,21,0,8.3,203.63,16,1.12
Florianópolis,93,4,5,3,1,6.0,1150.28,16,3.73
Rio de Janeiro,62,4,4,9,0,9.0,241.88,0,7.65
Rio de Janeiro,201,2,2,8,1,7.5,1406.47,1,20.98
Florianópolis,156,1,1,12,0,9.4,1387.61,30,8.56
São Paulo,115,2,2,7,1,9.9,964.1,4,13.32
Porto Alegre,132,2,1,19,2,9.3,267.47,3,24.19
Recife,108,3,3,16,1,7.1,1075.06,14,24.32
Brasília,196,2,2,8,1,7.5,396.1,26,14.58
Fortaleza,86,2,1,23,2,7.1,415.32,6,3.99
Belo Horizonte,245,2,3,6,0,4.2,1071.83,20,14.56
Porto Alegre,38,3,4,2,1,7.1,311.32,5,10.84
Porto Alegre,90,4,5,9,0,9.7,1299.35,17,6.79
Florianópolis,129,1,1,8,0,6.4,1093.0,17,15.58
Salvador,144,3,4,18,1,5.6,844.04,26,10.16
Florianópolis,189,1,1,18,1,8.8,312.19,38,23.85
Brasília,41,3,4,8,2,6.8,733.97,31,10.56
Fortaleza,107,1,1,18,0,7.6,974.12,2,5.82
Salvador,122,4,3,6,1,4.5,696.56,22,1.63
Curitiba,42,2,3,21,1,7.0,792.58,23,4.62
Curitiba,229,2,3,23,2,9.7,322.34,30,1.97
Curitiba,213,2,1,3,0,8.5,246.72,8,3.85
Florianópolis,193,3,4,23,1,4.3,686.09,29,2.23
Brasília,239,4,3,16,1,6.3,448.86,11,15.72
Porto Alegre,61,2,2,10,0,5.2,1479.35,8,3.59
Curitiba,209,1,2,7,2,6.3,369.3,18,21.43
Recife,210,3,3,6,2,7.2,855.9,12,9.52
São Paulo,179,2,2,24,1,8.8,929.67,39,2.34
Belo Horizonte,108,1,1,4,0,9.6,711.92,30,3.04
Brasília,58,2,2,1,2,6.5,761.52,3,24.79
Belo Horizonte,199,4,5,7,0,7.6,438.96,7,21.77
Salvador,247,2,1,9,1,9.0,1164.32,38,13.1
Fortaleza,43,3,4,6,2,9.4,865.18,17,11.46
São Paulo,144,2,3,16,1,8.7,1427.54,30,10.64
Belo Horizonte,141,3,3,11,0,5.8,214.39,27,1.76
Curitiba,186,3,2,6,1,8.3,899.3,13,8.28
Salvador,64,2,3,11,0,5.7,649.36,21,2.82
Porto Alegre,228,4,3,12,2,4.7,987.31,38,1.78
Rio de Janeiro,245,2,2,22,1,9.2,379.95,16,0.83
Porto Alegre,204,3,2,16,1,8.5,868.92,1,24.33
Curitiba,108,1,1,23,1,4.5,1083.43,37,1.34
Rio de Janeiro,85,4,4,1,1,4.8,296.42,24,16.56
Belo Horizonte,193,1,2,10,2,6.1,1134.62,2,12.3
Rio de Janeiro,134,2,2,1,1,6.9,957.18,27,3.16
Belo Horizonte,189,4,5,8,1,6.1,1368.82,36,1.21
São Paulo,188,3,2,4,1,8.1,496.6,22,4.3
Salvador,165,1,1,16,2,4.1,392.34,30,14.7
Belo Horizonte,112,2,2,22,2,6.9,1162.01,28,2.05
Brasília,244,4,3,5,1,6.6,1336.96,10,19.03
Curitiba,186,1,1,16,1,7.2,1443.58,23,14.02
Fortaleza,130,4,5,23,1,4.1,1273.29,1,12.6
Porto Alegre,33,1,1,6,1,5.7,414.2,25,16.15
Rio de Janeiro,59,2,2,18,1,7.7,1173.93,38,9.63
São Paulo,90,4,4,1,0,5.5,601.69,23,19.13
Curitiba,109,2,2,0,0,5.5,891.71,24,10.37
Fortaleza,159,3,4,6,2,6.7,456.68,19,12.46
Rio de Janeiro,243,1,1,13,2,4.3,613.25,39,13.93
Recife,160,2,3,8,0,4.2,1425.97,19,2.23
Belo Horizonte,120,1,2,5,1,9.2,1204.32,5,17.25
São Paulo,64,2,3,19,1,7.4,1444.91,12,16.06
Rio de Janeiro,125,1,2,22,2,7.5,1012.07,25,19.16
Rio de Janeiro,219,3,2,4,0,7.7,1267.1,5,11.57
Brasília,215,3,3,9,2,6.8,336.62,30,10.43
Rio de Janeiro,73,2,3,12,1,6.7,1128.7,14,9.91
Porto Alegre,212,3,2,21,0,6.8,238.72,20,23.01
Recife,56,4,3,16,2,4.1,1203.35,18,17.78
Brasília,76,2,3,15,0,7.1,1325.45,0,5.61
Curitiba,171,3,3,10,0,8.0,1083.05,37,18.44
Salvador,181,1,1,16,2,5.5,337.64,31,18.88
Belo Horizonte,156,1,1,24,0,9.6,1434.78,0,8.85
Brasília,114,4,3,8,1,8.7,930.26,15,21.92
Florianópolis,121,2,3,5,0,6.0,869.59,17,5.68
Florianópolis,135,4,3,21,0,5.7,1123.37,4,3.76
São Paulo,192,3,4,20,2,8.3,252.51,8,20.62
Curitiba,211,2,2,0,2,6.6,1466.97,8,13.13
Recife,90,1,1,2,1,7.6,739.65,29,2.99
Brasília,227,3,3,7,2,8.7,1372.46,3,15.13
Curitiba,84,1,1,11,2,5.2,1008.12,0,5.12
Brasília,160,1,1,8,0,8.2,1423.37,38,4.98
Brasília,226,2,1,16,1,4.8,772.24,13,2.37
Fortaleza,69,2,3,16,2,9.8,1150.05,16,14.3
Brasília,44,2,3,8,1,5.6,842.68,19,21.05
Fortaleza,64,1,1,21,0,5.7,1486.83,27,19.57
Brasília,74,1,1,6,1,5.8,542.58,2,17.0
Curitiba,239,3,2,13,0,5.5,544.19,15,22.34
Recife,51,2,2,16,0,9.6,908.61,35,6.07
Fortaleza,117,3,4,18,0,7.8,222.72,35,2.03
Belo Horizonte,249,3,4,15,0,8.8,1159.3,11,2.7
São Paulo,152,2,2,21,1,8.7,1444.66,15,4.39
Porto Alegre,207,2,2,7,2,8.6,1442.05,9,9.11
Florianópolis,163,1,1,22,0,7.4,207.84,18,14.98
Curitiba,202,1,1,8,2,9.8,549.65,17,15.76
Salvador,138,4,4,2,0,8.9,412.17,17,14.49
Fortaleza,63,3,4,19,0,5.6,697.85,20,22.2
Rio de Janeiro,172,1,2,9,0,7.2,578.31,39,3.22
Porto Alegre,198,1,1,2,0,4.9,321.78,32,24.54
Brasília,146,3,3,19,0,8.8,1260.81,18,17.82
Porto Alegre,232,3,2,23,2,5.7,1102.96,0,16.32
São Paulo,63,1,2,21,2,9.1,228.99,19,18.62
Porto Alegre,115,2,2,4,1,9.1,1083.5,8,23.55
São Paulo,87,4,5,14,2,6.4,1440.41,32,13.32
Belo Horizonte,234,3,2,16,1,6.3,658.68,36,16.4
Salvador,50,3,3,23,0,4.6,1485.97,33,8.9
Brasília,143,4,5,21,2,9.8,1207.3,38,11.99
Florianópolis,188,3,2,21,1,9.9,412.07,21,5.59
Porto Alegre,181,2,2,0,0,7.3,302.35,16,24.1
Fortaleza,136,2,1,14,0,5.7,1231.74,33,19.79
Fortaleza,173,3,3,2,1,9.3,425.28,1,11.47
Salvador,231,3,4,3,1,9.9,1245.93,20,15.63
São Paulo,178,2,1,9,1,7.0,407.68,2,21.58
Salvador,187,3,3,11,1,7.1,613.28,32,22.23
São Paulo,105,4,3,0,2,4.9,1292.22,2,16.75
Belo Horizonte,42,3,3,16,1,7.9,1075.47,27,21.93
Rio de Janeiro,241,1,2,16,0,6.2,1159.79,26,11.96
Salvador,84,1,2,7,2,4.1,1317.7,37,18.15
Porto Alegre,107,2,3,1,2,6.1,570.71,30,2.16
Curitiba,219,1,2,2,0,6.6,1096.1,4,23.85
Fortaleza,113,1,1,22,1,7.4,640.96,3,1.15
Brasília,32,4,3,10,1,9.3,940.1,33,11.39
Salvador,225,4,5,13,0,6.8,263.76,34,16.83
Fortaleza,188,1,1,22,0,6.0,522.62,3,17.77
Curitiba,65,1,2,17,1,4.5,575.72,14,12.56
Rio de Janeiro,171,1,1,15,2,5.2,265.08,12,19.56
Belo Horizonte,215,3,4,11,0,9.4,473.92,28,0.63
Curitiba,101,4,3,11,2,9.7,835.98,18,21.38
Curitiba,192,2,3,14,1,7.4,708.36,11,23.3
Recife,82,3,3,12,0,6.5,698.08,1,4.57
Fortaleza,87,3,3,4,0,9.8,989.35,7,11.27
Brasília,140,4,4,7,1,6.6,660.08,17,13.42
Belo Horizonte,220,3,3,14,1,8.0,467.2,32,16.62
Porto Alegre,80,2,3,6,2,6.7,826.14,35,21.88
Belo Horizonte,87,3,3,9,0,5.4,927.19,1,1.61
Brasília,118,1,1,16,2,6.2,750.21,13,5.92
Brasília,202,1,2,10,1,4.5,201.45,37,7.79
Florianópolis,161,4,5,19,2,8.0,1143.0,31,20.18
Belo Horizonte,73,2,2,9,0,7.5,1059.16,15,20.72
Curitiba,62,1,1,17,2,4.5,1084.77,16,21.17
Rio de Janeiro,165,3,2,13,2,8.9,1371.45,29,23.73
São Paulo,248,2,3,7,1,6.2,779.75,20,15.45
São Paulo,244,1,1,2,2,7.8,603.44,13,20.34
Rio de Janeiro,154,1,1,18,0,8.9,953.52,18,15.36
Salvador,117,3,2,18,0,9.5,1335.93,9,16.89
Salvador,149,1,1,23,2,9.8,490.37,7,14.71
Florianópolis,37,2,2,4,1,4.5,1163.24,34,5.64
Florianópolis,222,4,4,3,0,9.7,1403.53,3,7.42
Brasília,182,2,2,23,0,6.8,545.42,7,22.69
Fortaleza,205,3,3,10,1,5.3,435.22,38,2.49
Rio de Janeiro,164,3,3,7,1,8.2,1368.26,5,20.64
Brasília,146,4,4,0,0,4.4,856.24,27,3.88
Curitiba,162,3,2,4,0,5.0,1053.76,20,5.35
Brasília,100,3,2,5,2,7.4,1181.2,38,15.7
São Paulo,184,3,4,8,0,7.3,1113.18,8,10.26
Recife,239,2,1,6,2,6.9,984.19,33,22.22
Belo Horizonte,47,4,4,10,1,8.1,983.17,19,6.04
Recife,171,1,2,17,0,9.4,471.37,37,6.63
Porto Alegre,85,1,1,20,0,9.8,620.18,9,23.38
Florianópolis,79,1,1,19,1,7.3,880.64,31,18.17
Porto Alegre,214,3,4,1,2,9.1,964.29,32,19.23
Salvador,140,4,3,6,0,6.7,901.62,33,15.6
Brasília,225,1,1,22,1,7.0,475.23,23,2.62
Brasília,145,4,3,5,2,10.0,511.99,33,4.69
Porto Alegre,108,2,2,24,2,9.7,1006.09,19,9.18
Belo Horizonte,209,4,5,13,0,5.2,284.49,34,4.34
Recife,242,1,1,4,0,8.3,539.95,10,7.27
Salvador,246,2,1,12,0,6.6,1177.61,39,24.76
Salvador,54,3,3,17,2,4.5,338.3,6,2.5
Curitiba,69,3,4,18,0,7.1,1114.87,9,11.82
Florianópolis,73,3,4,22,2,4.8,262.35,7,14.48
Curitiba,84,3,2,8,1,4.6,625.27,35,4.64
Belo Horizonte,56,3,4,13,2,7.8,1482.94,10,24.94
Curitiba,200,2,1,13,1,6.0,1162.39,8,6.43
Brasília,192,2,3,22,0,4.0,767.33,31,9.48
Salvador,141,1,2,21,1,7.9,673.45,17,23.43
Fortaleza,154,1,1,23,0,6.3,540.26,12,4.08
Curitiba,162,2,1,22,1,8.3,726.55,32,19.4
Recife,183,2,2,16,0,6.6,889.66,30,5.78
Rio de Janeiro,161,2,1,14,2,6.0,861.72,27,2.7
Rio de Janeiro,101,3,3,9,1,4.5,1190.66,15,1.14
Belo Horizonte,246,2,3,13,0,5.2,291.71,6,3.85
São Paulo,172,2,3,19,1,9.1,810.02,3,7.8
Rio de Janeiro,238,3,4,22,1,9.6,782.66,2,12.03
São Paulo,130,1,2,11,2,7.8,478.75,27,14.02
Fortaleza,119,2,1,19,0,7.8,302.32,6,1.02
Florianópolis,38,1,1,9,1,6.5,723.61,9,9.66
Belo Horizonte,68,1,1,12,2,9.5,216.31,35,7.18
Rio de Janeiro,207,2,3,5,2,5.5,1338.41,33,5.65
Fortaleza,96,4,3,0,2,7.2,446.14,37,7.44
Rio de Janeiro,110,1,2,16,1,4.5,1495.99,5,2.13
Belo Horizonte,182,3,3,11,1,8.3,1362.7,18,4.43
São Paulo,181,1,2,5,2,4.4,471.14,9,22.65
Florianópolis,151,2,3,18,0,7.4,265.78,14,11.27
Recife,223,4,3,11,1,6.7,811.69,9,9.0
Rio de Janeiro,49,4,3,5,0,6.6,666.52,29,22.12
Rio de Janeiro,198,2,3,3,2,7.5,449.44,8,12.9
Rio de Janeiro,127,4,5,23,1,4.2,338.18,35,21.28
São Paulo,130,2,1,5,1,7.8,1349.68,24,4.72
Fortaleza,70,4,4,7,2,6.0,239.49,22,9.72
Fortaleza,164,4,4,13,1,7.5,1350.45,11,19.24
Curitiba,60,4,4,5,1,5.2,1074.41,32,22.93
Belo Horizonte,193,4,3,23,2,6.7,667.94,7,19.12
Brasília,221,3,4,10,0,6.5,865.5,3,14.06
Curitiba,60,1,1,4,2,4.9,360.3,30,2.61
Porto Alegre,89,2,3,11,2,9.2,1447.58,9,24.58
São Paulo,82,3,2,20,2,8.7,956.04,31,3.25
Curitiba,108,2,3,19,1,9.2,1133.16,30,14.57
