city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,45,1,1,9,2,6.6,794.49,18,3.09,608816.26
Brasília,166,2,1,7,2,6.6,1203.46,15,19.16,1591876.66
São Paulo,214,2,2,19,1,9.6,659.1,12,14.03,2879855.88
Rio de Janeiro,139,4,5,4,1,9.7,732.88,27,20.98,1780379.15
Rio de Janeiro,156,1,2,19,0,9.4,1443.09,32,9.93,1089488.49
Rio de Janeiro,62,4,4,12,1,7.1,898.11,8,9.4,1024619.99
Porto Alegre,59,3,4,3,0,5.7,442.69,22,22.79,389706.86
Belo Horizonte,163,3,2,15,1,5.4,249.26,6,20.79,1617546.74
Salvador,145,2,2,10,2,4.4,1494.9,12,11.36,1206586.9
Rio de Janeiro,144,4,3,11,0,5.7,711.48,19,12.31,1545929.54
Curitiba,149,1,1,16,0,6.7,1070.72,6,10.98,1570352.34
Fortaleza,224,3,3,15,2,5.3,666.84,6,14.7,2276527.41
Curitiba,90,1,1,2,2,7.6,287.36,20,5.31,875528.4
Curitiba,34,1,1,13,2,7.5,1295.06,34,10.07,209864.06
Belo Horizonte,122,2,2,2,1,8.4,610.93,22,5.26,1090198.88
Recife,57,3,4,0,2,8.9,737.19,9,17.31,588778.95
Salvador,54,1,1,3,0,9.6,842.18,25,11.22,255605.86
Brasília,209,3,2,13,0,4.4,826.28,31,2.35,1375808.52
Fortaleza,223,2,1,23,1,6.4,289.9,21,2.38,1419382.33
Salvador,221,2,2,15,0,7.0,242.45,19,23.6,1357350.76
Rio de Janeiro,58,3,3,19,2,5.5,1070.7,19,18.53,683026.96
Salvador,66,3,4,13,0,4.1,525.84,29,3.63,572286.14
Curitiba,186,1,1,13,1,6.0,293.15,29,22.86,1816096.69
Belo Horizonte,112,4,5,22,2,9.7,1446.15,15,3.87,1738598.25
São Paulo,226,2,1,6,0,6.5,249.96,3,19.71,2224465.07
Belo Horizonte,163,4,5,20,2,9.0,990.8,13,6.42,1832107.33
Salvador,44,3,2,4,0,7.0,1321.32,32,10.58,365554.15
São Paulo,140,1,1,7,1,4.3,926.46,12,21.37,1289852.63
Recife,219,3,3,20,1,9.9,686.54,32,21.12,1335997.92
Belo Horizonte,181,3,2,24,0,6.9,913.67,32,10.27,1772206.7
Curitiba,64,2,2,21,1,5.5,849.57,15,14.29,448116.44
Porto Alegre,107,4,5,18,1,7.0,464.11,32,15.3,1371283.68
Curitiba,153,3,2,23,2,9.0,1025.63,32,17.37,1174075.28
São Paulo,127,2,2,5,0,5.8,1050.71,31,6.17,1796834.05
Belo Horizonte,218,3,4,3,1,7.7,1249.51,7,2.61,1611444.23
Recife,48,2,3,10,2,5.0,1034.19,21,17.39,298578.38
Rio de Janeiro,30,3,4,22,1,9.2,1208.62,20,1.78,677732.01
Salvador,97,3,4,6,1,6.6,221.92,6,2.76,974148.23
Rio de Janeiro,117,2,1,0,1,6.9,674.78,6,23.36,960211.61
Porto Alegre,167,2,3,3,1,6.1,299.9,36,22.13,1353842.4
Salvador,245,4,4,19,1,4.6,1249.75,5,11.46,2292305.37
Rio de Janeiro,85,3,4,5,1,7.9,834.96,23,12.54,888181.94
Belo Horizonte,93,3,3,14,2,6.4,412.06,22,21.72,1039776.17
Rio de Janeiro,93,4,5,3,0,4.9,1195.06,33,12.38,972054.73
Rio de Janeiro,115,1,1,4,1,4.7,614.54,20,14.44,669783.82
Florianópolis,87,2,2,16,1,9.7,469.25,32,8.89,808657.87
Salvador,203,2,2,7,2,8.6,343.44,20,10.39,1506362.49
Rio de Janeiro,218,4,5,16,1,6.5,1108.61,16,17.9,2793021.16
Rio de Janeiro,55,3,2,5,0,9.1,1440.69,25,18.7,559963.74
São Paulo,46,1,2,20,1,8.1,609.77,29,11.51,474493.65
Rio de Janeiro,128,1,2,12,2,5.2,956.53,37,9.07,1643246.89
Florianópolis,85,3,4,6,1,8.3,624.78,4,13.33,933325.26
Salvador,54,1,2,6,1,4.1,1075.57,38,4.32,392661.31
São Paulo,220,3,4,20,1,7.4,619.42,24,22.34,2579553.17
Florianópolis,116,2,2,3,1,6.6,449.57,35,10.33,1425964.36
Belo Horizonte,224,1,1,11,0,9.6,579.28,25,13.4,1844782.04
Salvador,167,3,4,3,1,6.4,1325.59,8,24.82,1854393.65
Salvador,169,4,4,21,0,7.3,749.97,31,14.06,1281178.97
Salvador,241,4,4,2,1,9.9,1230.92,15,0.92,2963508.54
Rio de Janeiro,35,3,2,14,2,4.9,446.01,25,23.84,265900.84
Florianópolis,45,3,3,20,2,5.9,993.8,33,16.93,437917.5
Rio de Janeiro,166,2,3,3,2,7.0,1049.73,4,11.92,2076010.67
Recife,187,2,2,10,1,4.5,200.72,34,23.88,1711062.99
Rio de Janeiro,150,4,4,16,1,7.9,662.98,9,7.73,1984855.07
São Paulo,215,2,1,0,0,9.3,1131.23,8,8.94,2793848.87
Curitiba,33,1,2,9,2,5.4,1099.27,4,15.82,386411.58
Recife,237,4,3,8,0,9.3,408.48,35,15.29,2512898.34
Rio de Janeiro,159,4,3,0,2,5.0,216.14,16,7.58,2115780.14
Recife,190,2,3,24,2,8.0,680.59,35,22.37,1139169.54
Curitiba,249,3,3,24,0,5.7,636.42,24,23.46,2262440.63
Recife,35,2,2,5,0,4.2,548.89,28,2.38,320399.68
Curitiba,192,3,4,9,1,9.9,228.82,6,14.32,1674069.53
Rio de Janeiro,204,1,1,5,1,7.9,1393.65,31,24.49,1865597.94
Porto Alegre,180,2,1,13,2,9.3,264.02,0,21.16,1181754.46
Rio de Janeiro,99,1,1,18,0,4.9,815.62,39,17.14,673965.85
Recife,167,3,2,17,2,5.3,1101.37,32,8.39,921688.06
Recife,232,2,3,16,2,8.3,242.35,36,15.98,1857797.32
Belo Horizonte,69,2,2,14,0,5.4,718.65,2,17.27,706587.8
São Paulo,31,3,3,9,2,9.6,525.74,6,21.45,515816.07
Curitiba,56,2,3,6,0,4.3,922.63,29,17.45,462183.08
Porto Alegre,172,4,4,24,1,6.1,618.75,18,15.85,1602847.57
Porto Alegre,145,4,4,11,1,5.7,999.57,2,22.07,1099593.56
Belo Horizonte,134,4,3,15,2,4.2,1110.86,13,14.72,1474951.71
Recife,127,2,3,2,1,4.1,461.87,9,12.57,1178061.64
São Paulo,35,3,4,17,0,5.1,496.56,3,17.72,635972.59
Salvador,73,3,2,14,0,7.8,1367.74,0,18.65,892816.48
Florianópolis,146,2,2,5,2,7.2,439.43,5,13.89,2238479.5
Recife,41,2,1,17,0,4.6,447.98,7,20.47,373994.22
Salvador,92,4,5,2,0,8.2,664.98,7,5.25,1019334.08
Belo Horizonte,92,3,2,14,0,4.4,966.15,29,16.74,857333.62
Rio de Janeiro,169,1,2,10,0,9.2,336.65,24,16.17,1050617.29
São Paulo,195,4,4,24,2,6.8,991.86,8,20.5,2746368.18
Belo Horizonte,111,2,3,16,0,8.8,1122.78,18,24.62,1138672.63
Porto Alegre,137,4,3,19,0,5.2,470.5,35,13.89,1514285.98
Salvador,51,2,2,7,0,7.6,835.62,22,18.78,398015.47
Recife,51,4,5,1,1,6.9,598.89,18,23.5,537561.31
São Paulo,97,1,2,6,0,7.2,485.24,6,5.74,1039805.25
Fortaleza,33,3,2,22,2,8.4,1154.73,22,14.48,463506.11
Brasília,42,2,1,11,2,8.0,1233.01,26,6.68,617630.42
São Paulo,118,1,1,22,0,5.2,715.53,16,0.81,1455764.48
Rio de Janeiro,171,1,2,12,0,4.7,578.4,24,21.15,1803171.78
Rio de Janeiro,208,2,3,9,0,4.3,896.58,7,19.71,2369428.39
Recife,216,3,2,22,0,5.6,658.6,5,24.52,1801527.31
Belo Horizonte,228,2,2,18,0,6.6,1295.36,34,18.41,1679551.74
Florianópolis,42,3,3,12,2,9.3,341.05,3,11.89,957865.33
Belo Horizonte,43,3,3,18,1,6.4,1369.16,27,11.02,552755.05
Rio de Janeiro,220,1,1,14,2,8.9,1266.81,18,7.16,2156834.2
São Paulo,162,1,2,14,2,8.4,527.48,4,24.27,2268688.59
São Paulo,123,4,3,0,2,7.6,1132.5,24,17.52,1831638.03
Rio de Janeiro,238,2,3,9,2,6.4,723.73,16,13.41,2284194.61
Porto Alegre,232,4,3,13,1,9.2,204.38,15,0.73,1660743.06
Curitiba,99,4,5,15,0,9.6,353.28,34,13.96,1185305.8
Rio de Janeiro,105,4,4,9,2,7.5,986.54,17,17.83,1377209.07
Recife,50,3,4,1,0,9.6,796.38,17,11.1,595522.09
Brasília,115,3,4,7,0,5.4,245.22,27,21.44,634544.41
Salvador,145,1,1,1,1,8.4,722.27,29,6.2,1426894.82
Recife,100,3,2,2,2,4.3,726.95,9,19.72,1149541.81
Fortaleza,214,2,3,4,1,4.2,1175.9,1,10.99,1696439.73
Fortaleza,129,3,4,13,2,8.7,1033.26,19,10.93,1042490.39
São Paulo,86,4,5,24,2,9.8,399.09,35,16.79,967651.9
Brasília,155,4,5,21,0,5.8,917.33,19,3.84,1397882.36
Belo Horizonte,162,4,4,22,1,4.6,494.4,29,24.5,1459969.12
Fortaleza,129,4,5,21,1,10.0,328.64,33,6.69,1151503.07
Recife,100,3,3,2,0,9.3,913.02,31,5.91,986064.2
Rio de Janeiro,219,3,2,4,0,7.7,1267.1,5,11.57,2286514.52
Porto Alegre,41,4,5,15,0,5.9,957.73,17,8.94,645981.32
São Paulo,190,2,3,17,1,9.6,284.34,18,5.53,2109163.78
Salvador,217,2,3,4,2,8.9,963.0,4,6.82,1509390.83
Florianópolis,103,4,3,20,2,8.8,935.19,26,9.01,1320480.42
Brasília,177,2,1,12,2,7.6,640.92,2,18.19,2154666.9
São Paulo,153,2,1,13,0,8.0,405.33,30,6.15,1420229.67
Belo Horizonte,230,4,3,11,1,7.0,309.91,13,20.03,1505519.99
Florianópolis,137,4,4,6,0,9.2,644.28,13,21.9,1575777.95
Curitiba,119,4,4,15,1,6.1,1017.27,19,1.32,1376338.47
São Paulo,152,4,3,13,0,7.0,741.58,32,23.38,1057035.39
Salvador,171,3,2,4,0,8.4,755.92,30,22.32,799584.36
Recife,248,4,4,17,1,6.9,385.68,28,23.38,1499948.57
São Paulo,249,1,1,3,2,8.5,1226.61,30,20.99,2448486.72
Porto Alegre,164,4,3,3,0,7.7,249.09,35,10.64,1518649.17
Belo Horizonte,138,4,3,9,2,6.0,678.57,31,7.56,1306461.73
Fortaleza,96,1,1,0,1,6.2,424.43,33,22.0,448926.64
Belo Horizonte,106,3,3,21,1,7.3,508.78,37,23.43,1043065.67
Belo Horizonte,132,1,2,11,0,5.7,465.29,2,20.35,1303976.83
Rio de Janeiro,97,2,1,12,2,6.6,447.23,20,11.35,1220599.01
São Paulo,153,2,3,15,2,5.4,959.48,25,23.37,1650989.33
Porto Alegre,71,1,1,4,1,5.1,406.92,37,9.15,332667.59
São Paulo,90,1,2,21,2,5.3,1130.47,13,13.25,753875.77
Belo Horizonte,123,2,2,9,2,7.4,1132.34,36,18.91,1280336.66
Brasília,84,4,5,1,1,7.2,478.98,1,2.49,1460105.26
Fortaleza,123,1,2,13,0,6.3,1486.9,0,13.85,1358481.58
São Paulo,43,1,1,5,2,4.6,724.81,39,11.31,413450.48
Rio de Janeiro,207,2,3,5,2,5.5,1338.41,33,5.65,2666799.93
Salvador,249,4,3,1,2,6.3,602.55,38,3.19,2634834.45
Florianópolis,171,1,1,6,2,9.5,397.22,19,18.35,2449846.89
Fortaleza,67,1,1,0,0,8.4,230.32,24,24.7,261758.53
São Paulo,61,1,1,9,1,4.3,1095.07,34,23.4,263241.81
Curitiba,144,4,5,18,1,7.7,1346.71,36,4.81,1271905.57
Curitiba,182,3,2,9,0,4.8,387.23,4,24.77,1930869.42
Belo Horizonte,58,2,1,5,0,7.7,1436.44,30,21.79,333464.57
Fortaleza,249,3,4,24,0,5.7,397.95,2,21.39,2217645.21
Salvador,148,1,1,20,2,6.6,1303.43,9,1.64,1073233.52
Florianópolis,84,3,2,19,0,6.3,1407.79,16,7.78,852303.4
Recife,142,3,3,2,2,7.2,1355.35,0,22.76,1326636.85
Fortaleza,180,3,2,23,0,4.3,467.42,30,17.3,1044265.38
Fortaleza,245,1,1,2,0,6.5,651.53,2,24.13,1763428.9
Curitiba,183,4,4,8,0,6.1,1353.63,17,14.17,1865216.83
Rio de Janeiro,41,4,5,10,2,5.8,287.34,22,19.56,599105.95
Florianópolis,125,4,5,9,2,9.0,819.1,26,10.75,1895312.11
Belo Horizonte,50,4,3,5,1,8.9,956.42,22,21.57,684422.71
São Paulo,102,4,4,18,1,6.7,564.56,8,17.31,1195229.54
Rio de Janeiro,37,2,3,8,1,7.4,259.51,36,24.75,258459.66
Rio de Janeiro,144,1,1,0,2,7.8,1194.04,6,7.08,1242028.42
Florianópolis,150,3,3,7,0,5.6,500.25,20,13.86,1334899.8
Salvador,231,3,4,3,1,9.9,1245.93,20,15.63,2079627.34
Recife,53,2,1,16,1,4.9,1373.92,2,20.65,372750.32
Porto Alegre,33,1,1,6,1,5.7,414.2,25,16.15,237815.16
Brasília,103,2,3,24,0,8.0,1220.15,21,11.29,967386.79
São Paulo,80,1,1,21,0,4.6,506.67,16,17.48,443436.91
Belo Horizonte,69,4,5,8,2,5.9,1023.33,31,23.13,689293.66
Porto Alegre,87,2,3,20,2,8.1,638.72,5,8.99,1091221.97
Brasília,42,3,3,5,1,4.5,880.38,10,4.83,681758.39
Salvador,140,4,5,20,2,6.8,435.05,36,20.19,1534169.24
Florianópolis,104,1,1,23,1,5.2,1256.97,11,6.84,1029159.33
Fortaleza,62,3,4,8,1,5.9,1111.98,19,0.5,632083.6
Brasília,180,2,2,15,2,6.2,739.76,22,21.61,2085787.99
Brasília,142,4,4,20,0,4.2,844.36,35,20.02,962548.24
Florianópolis,102,4,4,22,1,5.2,208.43,20,23.47,894596.58
Recife,183,1,1,8,2,9.8,648.08,15,19.25,1361997.05
Salvador,243,3,2,14,2,6.1,878.98,9,3.53,1613110.03
Curitiba,186,3,2,11,1,9.9,275.4,6,7.11,1489509.75
Curitiba,228,4,3,11,0,6.2,221.88,1,9.76,2859919.17
Curitiba,64,4,3,20,2,6.5,746.3,25,9.86,577566.13
Belo Horizonte,70,1,1,12,2,4.4,979.83,13,3.77,703404.67
Florianópolis,95,4,5,3,2,6.1,222.87,14,3.85,1645532.22
Curitiba,62,1,1,21,1,9.8,259.16,21,17.67,325013.29
Florianópolis,89,4,5,14,2,7.2,673.94,21,12.66,1486936.78
Fortaleza,247,2,3,12,0,7.0,1045.57,38,15.48,2036334.2
Recife,172,3,4,5,0,5.5,1129.14,30,22.36,1038718.77
São Paulo,248,1,2,0,0,5.7,1130.09,8,11.63,2963455.75
Fortaleza,199,2,3,21,2,6.4,713.31,19,12.75,2018947.92
Belo Horizonte,149,4,3,14,1,5.0,649.94,10,21.24,1067656.2
Florianópolis,98,3,4,9,0,8.0,1179.48,29,17.01,723585.01
Brasília,133,1,1,11,1,9.1,1337.19,7,4.65,1663931.04
Porto Alegre,228,2,2,23,1,8.9,432.97,2,14.67,2733100.8
Fortaleza,163,2,3,5,2,5.8,201.51,25,16.37,1657011.58
Florianópolis,216,4,5,22,0,7.7,1437.56,23,8.25,1847599.66
Brasília,114,1,1,6,1,6.8,1241.07,3,9.54,1286312.21
Rio de Janeiro,94,4,4,6,0,7.5,478.64,30,11.76,1130948.98
Curitiba,165,4,4,0,1,4.7,248.49,3,13.86,1803389.62
Curitiba,73,4,4,13,2,9.5,1349.35,35,15.96,720479.17
Curitiba,39,1,2,9,1,7.8,697.43,18,10.14,384553.5
Porto Alegre,71,1,1,19,1,7.2,1302.78,22,12.53,403888.99
Porto Alegre,86,3,2,9,0,9.5,1143.38,7,10.37,722664.16
Curitiba,127,3,2,10,1,7.1,1373.79,23,23.04,736625.12
Rio de Janeiro,90,4,4,0,1,5.0,487.78,24,24.55,1068040.99
Recife,228,1,1,15,1,9.0,208.57,20,20.54,1577415.08
Florianópolis,56,1,2,5,2,6.2,693.88,35,16.5,434207.92
Brasília,193,4,5,12,2,8.2,578.31,32,10.37,2336713.1
Curitiba,224,3,3,24,0,5.3,444.24,9,13.32,1895933.66
São Paulo,238,1,2,5,1,6.0,436.52,31,1.71,3484907.21
Belo Horizonte,74,3,4,2,2,6.9,946.13,24,16.38,913363.49
Florianópolis,240,4,3,1,0,6.2,228.56,35,19.83,1794167.23
Florianópolis,212,2,3,24,2,5.0,819.43,24,12.71,3042371.82
Florianópolis,105,4,3,15,0,4.2,227.0,12,12.78,1333817.72
Salvador,228,2,1,3,2,5.3,232.21,2,4.07,2488421.44
Salvador,200,4,4,1,1,8.8,808.75,11,14.89,1635240.6
São Paulo,236,4,5,15,2,7.7,644.1,33,4.69,3497796.48
Florianópolis,200,4,5,17,0,6.4,872.46,19,18.37,2042451.91
São Paulo,233,2,3,7,2,8.0,1088.17,1,21.89,2383572.23
Recife,129,1,2,4,0,8.4,299.13,29,24.35,905896.52
Salvador,203,1,2,15,2,7.0,1391.0,34,23.21,1352161.42
Florianópolis,99,3,2,15,2,5.9,686.48,25,19.18,1234848.79
Belo Horizonte,211,2,2,24,1,7.0,690.53,19,1.79,1607982.57
Curitiba,84,1,1,19,0,8.7,460.86,14,13.67,758171.74
Florianópolis,76,2,3,24,2,6.6,204.06,12,19.97,719426.03
Curitiba,227,3,4,10,1,6.9,399.97,39,10.97,2608099.39
Brasília,140,4,4,7,1,6.6,660.08,17,13.42,1290532.83
São Paulo,146,2,3,1,2,9.4,1043.35,9,24.28,2318811.06
Brasília,135,4,4,3,0,6.3,766.02,6,4.88,1493641.16
Curitiba,60,1,1,21,2,9.1,868.42,35,1.54,763470.82
Fortaleza,87,4,4,6,1,5.7,299.8,17,22.6,785052.79
São Paulo,110,4,4,8,0,9.0,644.89,2,18.22,1140436.91
Florianópolis,218,2,2,4,0,7.9,728.68,31,17.87,2027543.85
Belo Horizonte,41,4,4,1,0,4.5,358.1,9,3.11,661030.38
Florianópolis,91,3,4,5,0,4.8,970.22,36,5.46,852580.58
Brasília,146,4,3,9,2,7.8,1082.22,15,3.96,2124308.86
São Paulo,187,1,2,0,0,6.7,1102.52,24,17.8,2680917.53
Recife,174,3,4,9,1,6.7,605.72,29,11.07,1363917.05
São Paulo,85,3,3,22,2,7.3,291.21,38,22.58,544955.17
Rio de Janeiro,208,4,3,14,0,5.5,855.32,38,19.2,2082230.11
São Paulo,160,4,3,1,2,7.4,530.16,9,15.48,2085720.83
Fortaleza,60,2,1,19,2,7.5,988.48,22,23.42,526833.93
Salvador,168,3,2,17,1,8.1,1456.37,34,2.02,1802038.96
Porto Alegre,218,4,5,10,1,6.7,630.94,15,5.33,2391324.39
Fortaleza,116,3,3,15,0,6.6,1402.22,25,7.05,707579.29
Brasília,195,2,3,16,0,5.0,252.19,33,9.69,1580799.93
Fortaleza,159,1,1,4,2,9.8,776.27,22,12.24,983445.82
Brasília,141,3,3,8,0,6.1,1445.77,6,22.0,1632550.33
São Paulo,63,4,5,6,1,9.3,1385.19,29,17.6,917224.14
Brasília,103,3,3,11,1,7.7,966.66,20,1.99,952345.67
Rio de Janeiro,117,1,2,8,0,7.0,650.64,10,16.58,1414217.01
Fortaleza,63,1,1,20,1,5.8,565.7,33,15.67,205158.19
São Paulo,64,4,4,6,0,4.5,1299.34,15,13.63,953223.14
Florianópolis,172,4,5,10,1,7.5,651.79,38,1.36,2240471.85
Fortaleza,210,2,1,9,2,9.6,1236.07,32,24.46,1498196.31
Fortaleza,108,4,4,3,2,8.4,571.1,16,19.05,880993.77
Curitiba,211,1,1,20,0,8.0,622.34,6,11.4,1723449.5
São Paulo,115,2,2,7,1,9.9,964.1,4,13.32,1245488.27
Belo Horizonte,225,4,5,12,0,4.5,526.43,7,2.74,1818235.98
Recife,209,4,3,1,0,6.8,1412.83,39,14.16,1082257.45
São Paulo,219,1,1,24,2,7.5,1450.33,33,2.13,1650847.8
Recife,122,4,3,11,0,7.2,595.6,0,11.71,1389461.06
Fortaleza,234,4,4,19,0,8.0,222.44,27,20.63,1230435.12
Belo Horizonte,205,3,4,16,1,9.2,1413.75,8,6.17,1869508.38
Rio de Janeiro,153,1,1,23,0,7.8,658.29,38,18.95,1513324.15
Brasília,241,4,4,13,1,8.5,1019.89,17,22.6,2678956.2
Florianópolis,90,2,2,2,2,5.3,885.61,5,24.86,779552.86
Curitiba,191,3,4,10,2,6.5,1250.68,4,5.96,2223724.11
Recife,141,3,2,0,1,4.3,580.89,20,18.16,1279221.77
Brasília,67,4,4,15,2,8.4,504.42,37,1.39,1095886.61
Brasília,60,4,5,18,1,8.3,676.47,26,15.57,840437.57
Porto Alegre,46,2,1,19,1,7.5,1389.75,24,4.24,400158.72
Curitiba,125,3,4,4,2,7.3,763.33,6,5.11,1107781.77
Rio de Janeiro,240,3,2,18,1,6.2,823.35,25,17.17,1905202.45
Curitiba,249,3,4,7,0,10.0,201.11,23,2.2,1744351.04
Florianópolis,100,1,1,15,1,5.7,233.87,24,19.87,941256.01
Rio de Janeiro,238,1,2,21,2,6.3,1003.66,0,18.64,3065616.14
São Paulo,233,3,4,22,2,5.4,202.61,30,21.62,2779337.64
Porto Alegre,185,4,3,5,2,9.0,421.43,36,3.84,1893965.71
Rio de Janeiro,136,4,3,10,0,8.6,1202.0,12,5.79,1572747.65
Rio de Janeiro,143,2,1,12,1,5.9,493.01,9,18.63,1197580.41
Porto Alegre,66,4,5,24,1,5.4,786.11,37,10.95,598616.6
Rio de Janeiro,72,1,2,8,1,8.9,1176.5,0,20.99,842189.78
Fortaleza,104,2,3,14,2,5.8,916.74,26,10.89,851900.46
Brasília,81,3,2,9,1,5.5,731.28,26,4.96,1120906.04
Recife,71,1,1,5,0,6.4,1231.58,19,12.8,553308.82
Porto Alegre,197,4,4,7,1,7.7,511.36,17,22.14,1927019.59
Belo Horizonte,113,3,3,16,1,8.5,763.32,16,11.1,1303884.59
Fortaleza,74,2,3,2,1,8.8,201.49,32,10.18,691355.55
Curitiba,73,4,5,1,0,8.4,848.21,6,22.5,849840.01
Fortaleza,218,3,4,10,0,4.2,855.39,39,23.65,1639750.42
São Paulo,133,3,3,23,1,5.1,652.95,36,22.68,1018214.38
Curitiba,59,3,2,0,2,5.2,218.19,20,17.49,690873.62
São Paulo,79,4,3,8,0,7.4,841.28,9,19.64,1186480.26
Belo Horizonte,81,4,5,16,0,6.4,563.91,31,18.05,501191.18
Fortaleza,146,1,1,20,1,4.8,297.77,28,18.31,1295405.85
Rio de Janeiro,66,2,1,0,2,4.0,1086.21,17,20.47,546640.94
Curitiba,207,4,5,21,1,7.6,388.86,16,5.85,2575747.97
Porto Alegre,206,3,2,13,1,9.3,1218.78,20,12.41,1470556.48
São Paulo,112,4,4,11,0,9.9,783.94,33,19.2,1547991.59
Recife,218,2,3,24,1,7.7,886.7,10,4.48,1655661.67
Recife,137,2,3,15,0,6.4,895.54,27,23.09,711545.58
Rio de Janeiro,169,3,2,13,2,7.0,376.47,4,7.33,2516931.53
Fortaleza,174,3,3,13,2,4.5,826.07,7,18.88,1708960.98
Brasília,53,4,3,23,1,6.9,825.86,17,19.63,706613.56
Porto Alegre,243,3,2,23,0,4.0,887.56,30,2.92,1839397.93
Fortaleza,158,1,1,20,0,5.8,1035.15,8,2.15,1272370.86
Salvador,36,3,2,5,2,9.9,677.25,9,8.16,696106.39
Recife,64,4,5,1,0,7.5,632.09,2,22.36,847341.45
Rio de Janeiro,79,1,1,2,1,6.7,883.99,8,2.67,889675.47
Rio de Janeiro,45,4,5,3,2,6.3,1251.91,32,15.32,598159.68
São Paulo,143,2,2,13,0,7.7,1086.26,14,17.51,1236393.92
Recife,191,2,1,15,0,7.3,1070.67,4,11.31,1170971.39
Recife,79,2,2,17,1,6.0,1103.59,9,5.16,938451.8
Belo Horizonte,124,2,1,3,0,6.4,808.63,19,22.44,643634.22
São Paulo,48,1,2,8,0,7.1,1212.82,31,14.77,238547.17
Curitiba,55,4,3,4,0,5.2,635.99,36,10.59,352413.83
Curitiba,95,3,2,9,0,5.5,661.81,1,20.82,971343.99
Florianópolis,238,4,3,9,0,9.7,906.38,23,16.71,3350433.31
Porto Alegre,166,2,3,23,0,7.5,341.55,34,2.42,1417918.9
Fortaleza,231,2,1,14,1,6.2,337.3,20,18.45,1825432.71
Curitiba,81,3,4,24,1,9.2,525.86,12,12.69,1038370.44
São Paulo,161,4,4,3,0,9.0,1209.58,34,16.63,1360714.12
Rio de Janeiro,87,1,1,24,0,6.9,748.19,12,16.0,748199.53
Brasília,118,1,1,16,2,6.2,750.21,13,5.92,1318972.37
Rio de Janeiro,157,1,1,5,1,9.6,460.7,10,11.97,1835074.05
Porto Alegre,113,2,1,15,2,6.8,988.8,8,16.17,1068495.62
Rio de Janeiro,176,4,4,9,1,8.9,562.35,26,4.15,1735598.44
Belo Horizonte,191,2,1,18,2,6.1,1493.3,20,7.41,1943935.07
Curitiba,47,1,1,24,1,4.4,720.72,17,5.38,561574.48
Curitiba,52,1,1,17,2,9.2,899.43,16,13.46,552802.07
Florianópolis,157,1,1,12,0,8.3,350.11,15,9.84,1779047.44
Brasília,99,3,2,2,1,6.8,528.68,31,22.18,1153364.06
Florianópolis,221,4,5,16,0,5.1,360.19,15,7.55,3251502.18
Curitiba,241,2,2,6,1,8.8,1034.27,30,4.23,2248894.59
Florianópolis,39,2,3,20,2,6.1,398.62,20,22.06,304614.74
Porto Alegre,220,3,2,2,1,6.8,765.49,35,8.9,1674318.6
Salvador,247,2,1,9,1,9.0,1164.32,38,13.1,2315501.09
São Paulo,104,1,1,20,2,4.5,1182.25,13,8.9,1220400.63
Salvador,165,2,2,0,1,8.0,1298.64,16,22.63,1700972.7
São Paulo,205,4,3,4,1,6.5,353.09,16,10.41,2275121.9
Recife,216,4,4,12,0,9.0,1293.89,15,4.68,1822180.88
Curitiba,161,2,3,13,2,5.6,333.54,34,15.57,1097247.37
São Paulo,84,4,5,5,0,7.5,641.11,24,2.41,1259563.53
Fortaleza,64,2,3,20,1,8.4,1308.65,19,5.95,673923.58
Porto Alegre,99,1,1,7,1,5.1,417.4,33,6.75,776858.05
Fortaleza,31,2,3,13,1,9.7,796.22,13,17.82,345286.84
Curitiba,41,2,1,23,1,5.6,989.03,31,1.19,379642.97
Florianópolis,198,1,2,12,1,5.6,1235.17,35,4.83,1801956.04
Belo Horizonte,77,4,5,7,0,6.8,757.24,37,5.49,803639.2
Recife,140,4,3,11,1,6.3,944.89,1,21.55,953734.63
Florianópolis,166,4,3,23,0,5.4,809.07,6,11.85,1457127.89
Salvador,235,2,1,13,1,7.3,1425.35,31,21.43,2333209.95
Brasília,48,4,4,20,2,6.4,1077.19,6,23.96,847788.51
Curitiba,73,2,3,2,1,5.4,540.82,36,4.32,786099.12
Salvador,211,3,4,16,2,5.0,633.62,31,13.4,2030860.0
Recife,249,4,5,23,2,7.8,392.93,33,23.13,1913301.25
Fortaleza,209,3,3,18,1,7.7,1131.2,10,2.66,1716547.64
Curitiba,182,2,2,20,0,6.8,419.18,6,7.75,1475557.24
Belo Horizonte,35,4,3,17,2,5.6,1346.67,14,23.55,449473.59
São Paulo,128,3,2,16,2,7.9,279.57,0,21.42,1905640.78
Fortaleza,154,2,2,18,1,9.0,1223.05,24,19.29,1335209.91
Belo Horizonte,224,4,3,9,0,4.6,1184.31,18,8.01,1892765.6
São Paulo,42,3,2,1,1,8.6,890.91,1,16.43,744141.8
Recife,142,1,2,19,0,4.5,1449.61,6,5.85,864270.17
Florianópolis,33,2,3,24,0,6.4,758.8,20,7.97,314332.29
Curitiba,110,3,4,4,2,4.9,1086.78,34,11.25,1253258.26
Salvador,181,3,4,24,2,4.9,421.19,31,21.36,1595752.43
Brasília,136,3,2,15,2,4.1,908.83,4,15.74,1704228.48
