property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,191,5,5,19,3,7.0,2796.72,40,5.64
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,95,3,2,0,1,8.7,1185.25,40,0.51
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,140,2,1,32,2,6.8,2149.85,23,5.91
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,178,5,5,17,2,7.0,1476.55,9,17.48
apartment,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,126,2,2,32,1,6.4,1051.75,20,8.25
apartment,RN,Nordeste,Natal,Região Comercial,FipeZAP,6334.0,117,2,1,15,1,8.0,1074.13,30,2.61
house,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,271,4,5,0,0,8.1,1164.77,20,5.94
house,AP,Norte,Macapá,Zona Norte,estimated_regional_proxy,5400.0,118,3,2,0,1,6.4,419.89,24,5.31
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,117,4,4,16,2,7.8,1073.69,11,12.79
house,BA,Nordeste,Salvador,Zona Oeste,FipeZAP,8385.0,114,3,3,0,4,7.0,454.1,15,5.82
apartment,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,53,2,2,26,1,5.8,619.93,39,18.55
apartment,MG,Sudeste,Belo Horizonte,Área Universitária,FipeZAP,10663.0,154,4,5,10,1,8.6,1741.31,31,6.54
house,ES,Sudeste,Vitória,Área Universitária,FipeZAP,14818.0,117,3,2,0,1,8.3,378.62,4,8.79
apartment,RO,Norte,Porto Velho,Área Nobre,estimated_regional_proxy,5600.0,111,3,2,20,0,9.0,1965.12,5,2.85
apartment,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,157,4,5,6,1,6.7,1385.5,3,5.39
house,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,128,2,3,0,2,8.0,757.53,15,18.91
apartment,PB,Nordeste,João Pessoa,Zona Leste,FipeZAP,8081.0,172,3,4,4,0,7.6,904.5,38,12.45
apartment,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,116,3,2,27,2,4.5,678.22,31,17.61
house,MG,Sudeste,Belo Horizonte,Zona Oeste,FipeZAP,10663.0,146,3,2,0,1,5.9,499.42,18,16.07
apartment,GO,Centro-Oeste,Goiânia,Zona Leste,FipeZAP,8226.0,85,4,5,26,1,7.7,859.03,16,19.2
house,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,112,2,3,0,4,5.7,802.32,15,10.5
apartment,AP,Norte,Macapá,Centro,estimated_regional_proxy,5400.0,138,4,3,27,2,7.0,1712.48,4,3.92
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,180,3,3,0,3,7.3,905.58,19,11.98
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,93,3,4,23,2,8.3,1326.87,15,4.0
apartment,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,197,3,3,0,1,7.4,1659.71,27,8.6
apartment,MT,Centro-Oeste,Cuiabá,Região Residencial,FipeZAP,6931.0,46,3,2,2,2,7.5,766.93,37,15.42
house,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,317,5,4,0,3,9.2,1585.9,8,3.76
house,AC,Norte,Rio Branco,Zona Leste,estimated_regional_proxy,5200.0,268,4,5,0,0,5.1,601.03,2,10.97
house,AL,Nordeste,Maceió,Região Periférica,FipeZAP,9908.0,304,4,3,0,2,6.4,1043.11,21,25.81
apartment,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,54,2,3,26,1,8.8,639.17,22,0.78
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,229,3,2,0,2,8.5,999.15,26,2.46
apartment,CE,Nordeste,Fortaleza,Zona Norte,FipeZAP,9350.0,181,4,5,18,1,7.9,1005.03,17,17.7
apartment,RR,Norte,Boa Vista,Zona Sul,estimated_regional_proxy,5300.0,186,4,4,3,2,9.4,1959.87,14,6.83
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,63,2,1,22,1,8.6,638.03,39,10.92
apartment,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,124,2,1,14,3,6.7,1298.26,4,4.79
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,168,3,3,12,2,6.8,2041.64,40,4.81
apartment,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,129,4,3,0,2,5.2,1165.54,20,16.03
apartment,DF,Centro-Oeste,Brasília,Região Comercial,FipeZAP,10090.0,210,4,5,15,2,8.9,3135.41,5,9.71
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,197,4,3,24,1,6.1,2279.7,40,9.27
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,63,2,3,29,1,8.2,800.2,31,8.6
apartment,AC,Norte,Rio Branco,Área Nobre,estimated_regional_proxy,5200.0,33,1,1,24,1,9.3,741.73,32,2.2
apartment,CE,Nordeste,Fortaleza,Área Universitária,FipeZAP,9350.0,148,3,3,29,1,8.7,1291.24,38,11.53
apartment,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,73,2,2,22,2,4.5,592.8,38,19.7
house,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,108,3,4,0,1,7.2,637.38,22,3.82
apartment,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,60,3,2,31,0,7.4,796.81,3,3.64
apartment,TO,Norte,Palmas,Área Nobre,estimated_regional_proxy,5900.0,63,3,3,17,1,8.6,1209.01,3,4.46
house,PA,Norte,Belém,Área Nobre,FipeZAP,8882.0,159,4,4,0,2,8.9,903.04,0,5.49
house,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,183,5,5,0,1,8.2,600.9,10,2.23
house,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,198,4,5,0,3,7.7,597.8,3,16.43
apartment,PE,Nordeste,Recife,Zona Sul,FipeZAP,8615.0,90,2,1,32,0,7.8,1170.25,15,11.45
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,73,2,3,24,1,8.8,1088.93,17,9.61
apartment,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,90,3,2,34,0,7.9,930.48,39,3.74
apartment,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,139,3,3,16,0,7.8,1702.31,32,5.23
apartment,AM,Norte,Manaus,Centro,FipeZAP,7513.0,126,2,2,4,2,8.3,2033.81,27,2.62
apartment,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,161,3,2,8,1,7.2,2220.97,19,7.65
apartment,ES,Sudeste,Vitória,Região Periférica,FipeZAP,14818.0,146,5,5,27,0,5.5,1308.03,11,17.69
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,218,5,5,1,0,7.1,2275.22,6,11.09
apartment,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,212,3,4,33,1,7.3,2506.41,33,10.8
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,112,3,4,16,1,6.1,1186.81,3,14.41
apartment,RO,Norte,Porto Velho,Zona Oeste,estimated_regional_proxy,5600.0,160,5,5,33,1,8.1,1388.76,32,18.79
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,166,4,5,34,0,5.9,1995.97,27,5.94
house,BA,Nordeste,Salvador,Zona Oeste,FipeZAP,8385.0,196,3,2,0,2,6.0,792.05,33,5.47
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,49,2,3,34,1,6.6,609.74,29,6.68
house,TO,Norte,Palmas,Área Universitária,estimated_regional_proxy,5900.0,177,3,3,0,2,7.0,774.81,14,3.87
apartment,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,129,3,3,31,0,9.0,1830.16,2,1.64
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,71,2,2,15,1,8.9,904.69,39,3.54
apartment,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,182,3,2,4,1,8.1,1173.4,5,3.91
house,SE,Nordeste,Aracaju,Centro,FipeZAP,5529.0,272,4,3,0,3,9.0,809.78,4,3.73
house,PI,Nordeste,Teresina,Zona Oeste,FipeZAP,5857.0,275,5,5,0,2,8.4,1144.48,37,9.03
house,RO,Norte,Porto Velho,Zona Oeste,estimated_regional_proxy,5600.0,206,3,3,0,1,6.5,907.9,39,10.06
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,91,4,4,9,1,7.1,1056.84,26,4.03
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,191,5,5,20,1,7.4,1344.96,15,20.5
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,35,2,1,32,0,8.0,664.31,4,8.31
house,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,136,2,1,0,2,9.1,634.23,5,6.32
apartment,CE,Nordeste,Fortaleza,Região Periférica,FipeZAP,9350.0,177,4,3,4,1,5.6,1128.3,40,26.68
apartment,PE,Nordeste,Recife,Área Nobre,FipeZAP,8615.0,36,1,1,21,1,9.2,731.41,40,0.74
house,PR,Sul,Curitiba,Zona Norte,FipeZAP,11694.0,232,5,4,0,3,7.2,616.23,31,7.29
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,34,1,2,31,1,6.9,419.76,0,6.18
apartment,MG,Sudeste,Belo Horizonte,Área Universitária,FipeZAP,10663.0,199,3,2,11,2,7.3,1715.17,24,12.6
house,TO,Norte,Palmas,Região Periférica,estimated_regional_proxy,5900.0,76,3,4,0,3,4.8,373.5,18,19.9
house,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,212,4,5,0,4,8.3,791.79,2,8.41
house,TO,Norte,Palmas,Área Nobre,estimated_regional_proxy,5900.0,81,3,3,0,3,10.0,612.1,19,2.48
apartment,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,182,3,4,7,2,8.1,2184.9,35,6.07
apartment,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,101,3,2,33,1,8.6,833.13,23,3.07
apartment,RJ,Sudeste,Rio de Janeiro,Centro,FipeZAP,10939.0,140,3,2,22,1,7.6,1900.56,18,1.44
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,168,4,3,3,0,6.5,1764.78,30,12.9
apartment,AC,Norte,Rio Branco,Zona Norte,estimated_regional_proxy,5200.0,149,3,4,33,3,5.9,1743.19,14,17.73
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,135,2,1,32,1,7.9,1424.71,24,6.55
house,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,151,3,4,0,1,6.4,574.9,40,12.54
house,TO,Norte,Palmas,Área Universitária,estimated_regional_proxy,5900.0,205,4,3,0,3,6.9,1022.34,16,13.09
apartment,CE,Nordeste,Fortaleza,Região Periférica,FipeZAP,9350.0,45,1,2,30,2,6.6,476.89,33,27.23
apartment,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,208,3,4,22,2,9.3,1923.48,0,3.28
apartment,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,31,1,1,32,2,8.5,697.55,11,9.0
house,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,108,4,3,0,3,7.2,437.58,15,2.14
apartment,MA,Nordeste,São Luís,Região Residencial,FipeZAP,8627.0,198,3,3,22,1,6.5,2702.22,21,9.62
apartment,ES,Sudeste,Vitória,Zona Norte,FipeZAP,14818.0,65,2,2,5,2,8.0,911.21,40,11.59
apartment,PI,Nordeste,Teresina,Região Periférica,FipeZAP,5857.0,213,3,4,21,2,4.5,1234.58,11,20.55
house,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,238,5,4,0,0,8.2,584.84,21,13.93
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,40,1,2,3,0,7.9,366.95,31,5.65
apartment,AP,Norte,Macapá,Área Nobre,estimated_regional_proxy,5400.0,41,1,1,14,1,9.7,529.09,5,3.68
house,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,201,4,4,0,3,9.3,792.01,16,7.35
house,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,171,3,3,0,0,8.3,472.93,10,4.67
apartment,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,216,3,4,14,1,8.4,3122.67,7,4.48
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,86,3,4,24,2,6.6,1491.31,13,9.91
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,56,2,3,2,1,7.5,380.54,20,13.8
house,MT,Centro-Oeste,Cuiabá,Zona Norte,FipeZAP,6931.0,217,3,2,0,1,5.6,466.39,25,5.5
apartment,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,73,2,3,24,0,9.0,1018.98,19,11.69
house,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,274,5,4,0,1,7.6,767.98,6,4.71
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,96,3,3,30,0,6.6,1209.4,24,4.18
house,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,215,4,3,0,2,9.2,983.48,24,9.04
house,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,238,4,4,0,2,8.3,835.03,12,7.67
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,41,1,1,19,1,6.2,429.79,26,8.97
apartment,BA,Nordeste,Salvador,Zona Sul,FipeZAP,8385.0,165,3,2,34,1,8.9,2189.03,15,4.94
house,GO,Centro-Oeste,Goiânia,Região Residencial,FipeZAP,8226.0,248,5,4,0,3,7.4,1079.96,16,15.1
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,97,2,2,21,2,7.4,1386.51,6,3.53
apartment,SP,Sudeste,São Paulo,Zona Sul,FipeZAP,12019.0,129,4,4,14,1,8.8,1900.14,28,10.84
house,RO,Norte,Porto Velho,Zona Sul,estimated_regional_proxy,5600.0,156,3,3,0,1,7.9,517.18,32,8.71
apartment,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,212,5,4,8,1,8.1,2982.83,36,2.42
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,95,4,5,10,0,7.1,508.17,13,6.57
house,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,92,3,3,0,1,6.0,357.45,29,15.25
house,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,239,4,3,0,3,5.3,845.89,34,13.9
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,91,2,1,29,2,8.9,1446.98,24,2.13
apartment,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,81,2,2,32,1,7.3,1247.84,19,8.62
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,105,2,3,11,2,6.9,838.65,40,17.27
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,79,3,2,5,1,9.6,1214.71,3,7.14
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,167,3,4,14,1,6.4,1932.19,23,17.04
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,36,1,1,26,2,7.4,598.44,18,8.36
house,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,178,3,3,0,4,7.8,1099.94,40,3.33
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,137,2,1,1,2,4.3,1320.24,13,18.5
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,121,4,5,14,0,8.2,1491.75,13,2.35
house,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,132,3,4,0,0,6.3,232.63,14,5.26
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,118,3,3,14,2,6.0,1731.73,32,7.12
apartment,SP,Sudeste,São Paulo,Região Residencial,FipeZAP,12019.0,113,3,2,24,0,6.6,1429.33,39,10.72
apartment,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,202,4,4,34,3,7.4,2436.3,36,1.33
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,61,3,4,0,2,9.6,625.03,34,5.43
apartment,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,66,2,2,25,1,7.1,997.72,10,2.49
house,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,143,3,2,0,4,4.7,546.79,36,17.14
apartment,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,51,3,2,17,3,7.3,931.35,22,13.12
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,152,3,4,23,2,8.7,2179.61,11,9.89
house,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,88,3,2,0,2,8.1,374.37,1,4.04
apartment,AC,Norte,Rio Branco,Zona Sul,estimated_regional_proxy,5200.0,61,3,2,17,1,9.5,756.92,1,2.85
house,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,61,2,2,0,2,6.8,216.07,0,8.2
apartment,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,178,4,4,15,2,9.1,2766.84,39,4.42
apartment,SE,Nordeste,Aracaju,Centro,FipeZAP,5529.0,187,3,3,7,0,7.3,1231.27,40,2.3
house,PB,Nordeste,João Pessoa,Zona Sul,FipeZAP,8081.0,282,4,3,0,2,9.6,1027.19,34,8.41
house,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,266,4,4,0,3,5.6,1251.39,34,10.6
apartment,MA,Nordeste,São Luís,Área Nobre,FipeZAP,8627.0,213,4,3,14,2,9.2,3438.28,31,6.56
apartment,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,212,4,4,20,2,8.3,2358.16,30,16.57
apartment,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,197,4,5,23,2,8.2,2604.45,39,8.82
apartment,DF,Centro-Oeste,Brasília,Região Comercial,FipeZAP,10090.0,70,2,3,24,2,8.0,760.83,28,8.65
apartment,AL,Nordeste,Maceió,Região Residencial,FipeZAP,9908.0,40,2,1,5,0,7.8,250.01,36,11.99
house,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,104,3,2,0,2,8.7,509.93,25,7.44
house,PA,Norte,Belém,Zona Oeste,FipeZAP,8882.0,122,2,1,0,2,7.4,442.09,40,5.97
apartment,RN,Nordeste,Natal,Área Universitária,FipeZAP,6334.0,125,3,2,13,0,7.8,1028.63,22,13.16
apartment,RO,Norte,Porto Velho,Zona Oeste,estimated_regional_proxy,5600.0,104,2,1,13,0,7.1,1105.23,17,6.37
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,117,2,1,27,1,5.2,850.46,9,10.05
apartment,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,157,5,5,16,0,7.6,1397.98,24,1.5
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,100,2,1,13,1,6.8,630.32,18,14.39
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,193,3,4,2,0,7.4,1326.8,4,5.29
apartment,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,139,3,4,28,2,7.2,1546.52,1,3.13
apartment,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,80,1,1,6,0,7.4,591.86,31,12.0
apartment,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,46,2,3,0,1,5.8,429.47,23,14.1
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,123,3,2,12,1,6.7,1100.84,8,15.4
apartment,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,89,2,2,26,1,7.9,1099.48,13,8.4
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,87,2,2,33,0,7.6,940.75,14,2.21
apartment,GO,Centro-Oeste,Goiânia,Zona Oeste,FipeZAP,8226.0,190,4,5,13,2,6.5,2337.07,1,6.34
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,189,3,2,27,2,5.1,1632.38,23,22.5
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,140,2,1,22,1,8.1,2185.9,11,7.88
apartment,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,75,1,1,19,0,6.5,1161.41,5,5.53
house,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,170,3,2,0,1,8.3,875.05,17,3.57
house,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,210,4,4,0,2,6.2,880.85,26,12.9
apartment,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,148,3,4,0,0,7.4,1058.57,26,7.76
apartment,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,166,4,4,27,1,8.3,2640.5,28,7.99
apartment,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,105,3,2,17,1,5.6,1096.04,8,26.24
apartment,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,127,3,4,28,0,8.0,1077.35,15,10.1
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,159,3,2,11,1,7.0,946.01,2,5.76
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,90,3,2,21,0,8.2,1015.95,37,6.73
house,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,119,4,5,0,2,7.2,718.35,18,2.07
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,184,3,2,4,1,6.3,1345.0,21,12.38
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,131,3,2,9,2,9.8,2094.92,16,2.03
house,MG,Sudeste,Belo Horizonte,Zona Leste,FipeZAP,10663.0,169,4,3,0,2,7.6,700.44,8,18.48
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,203,4,3,11,0,8.7,1500.68,12,14.78
apartment,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,81,4,5,11,1,6.5,727.22,14,20.25
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,105,3,2,9,1,6.9,1251.63,40,9.8
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,183,4,4,4,0,5.7,1461.68,4,15.6
apartment,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,77,2,2,19,1,7.8,723.79,0,4.41
apartment,DF,Centro-Oeste,Brasília,Região Comercial,FipeZAP,10090.0,118,3,2,16,0,7.7,1390.5,39,6.31
apartment,PB,Nordeste,João Pessoa,Área Universitária,FipeZAP,8081.0,60,2,3,19,0,7.4,797.67,12,5.08
house,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,146,3,2,0,2,6.8,630.44,34,15.01
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,157,4,5,35,2,7.1,2329.08,29,3.62
house,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,94,2,1,0,1,7.9,467.28,3,15.71
apartment,PR,Sul,Curitiba,Área Nobre,FipeZAP,11694.0,159,4,3,21,1,8.7,2198.83,13,5.4
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,78,3,4,21,1,5.9,674.21,2,16.05
apartment,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,188,3,4,6,2,8.6,1997.64,20,9.24
house,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,256,4,5,0,3,6.5,1045.78,4,9.0
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,176,5,5,32,1,5.2,1094.19,27,18.06
apartment,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,173,4,4,8,2,8.1,2652.89,22,2.84
apartment,RN,Nordeste,Natal,Região Comercial,FipeZAP,6334.0,36,1,2,13,1,7.9,691.91,34,5.8
apartment,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,147,4,5,14,2,7.3,1784.2,32,11.24
house,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,272,5,5,0,4,7.2,1088.32,40,16.99
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,178,3,2,30,0,7.3,1014.09,6,14.51
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,209,4,3,7,1,8.4,2991.39,24,2.75
apartment,CE,Nordeste,Fortaleza,Região Comercial,FipeZAP,9350.0,42,1,1,1,1,7.8,461.21,5,2.69
apartment,PB,Nordeste,João Pessoa,Centro,FipeZAP,8081.0,141,4,3,21,1,8.0,1550.6,13,0.91
apartment,CE,Nordeste,Fortaleza,Zona Oeste,FipeZAP,9350.0,156,3,2,14,1,8.0,1518.43,1,10.5
house,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,243,4,5,0,2,9.5,892.87,27,6.02
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,37,1,2,26,0,8.5,370.62,8,2.88
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,83,3,2,13,1,8.4,1432.92,33,8.37
apartment,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,157,4,5,10,0,7.1,1514.5,6,9.17
house,AC,Norte,Rio Branco,Zona Norte,estimated_regional_proxy,5200.0,200,4,4,0,3,7.0,671.47,14,11.19
house,RS,Sul,Porto Alegre,Centro,FipeZAP,7579.0,294,5,5,0,3,8.7,769.75,40,1.54
apartment,SP,Sudeste,São Paulo,Zona Norte,FipeZAP,12019.0,144,3,3,16,0,6.7,696.94,31,15.6
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,135,2,3,2,2,8.8,1675.37,37,13.39
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,158,3,4,3,1,8.4,996.62,29,11.25
apartment,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,177,3,3,33,1,6.9,1598.1,27,7.1
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,203,3,3,21,1,8.9,1363.97,0,4.74
house,PA,Norte,Belém,Área Nobre,FipeZAP,8882.0,184,4,3,0,2,9.4,976.54,2,2.53
house,AM,Norte,Manaus,Área Nobre,FipeZAP,7513.0,238,4,5,0,1,8.7,1115.64,26,0.96
house,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,92,4,5,0,2,6.9,533.87,18,6.45
apartment,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,205,3,3,30,3,7.6,1960.49,28,7.36
apartment,PB,Nordeste,João Pessoa,Área Universitária,FipeZAP,8081.0,214,4,4,1,1,7.8,1870.16,35,4.12
apartment,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,177,4,4,33,0,5.9,1960.3,40,11.83
