city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Brasília,53,3,3,21,0,5.2,982.69,29,15.1,391616.57
Curitiba,40,4,4,3,1,4.9,627.41,9,5.98,735239.5
Recife,235,3,4,16,2,4.0,568.18,25,6.38,1794204.72
São Paulo,233,2,3,13,1,9.4,1094.88,0,13.41,2534993.16
Porto Alegre,233,4,3,1,1,9.6,492.29,37,5.44,2704827.3
Salvador,133,2,1,9,0,9.7,1318.67,13,6.86,1090360.28
Florianópolis,200,2,1,6,0,10.0,728.8,6,4.68,2219036.52
Salvador,140,4,5,23,0,4.2,322.37,31,2.2,1248841.95
Belo Horizonte,124,2,1,8,0,7.5,279.73,5,1.84,1599367.45
Curitiba,212,2,3,17,1,4.4,965.88,31,24.68,1462704.08
Belo Horizonte,144,1,1,18,1,9.9,953.76,37,24.11,1138312.6
Salvador,152,1,2,13,2,8.8,333.24,1,8.58,1760684.9
Salvador,174,2,1,19,1,7.7,846.85,25,14.09,1139951.63
Salvador,229,2,3,21,0,6.7,447.42,1,24.86,2042716.78
Fortaleza,235,3,2,5,2,4.9,816.92,14,2.54,1856783.73
Porto Alegre,107,4,5,1,0,8.6,318.46,36,8.34,876192.69
Rio de Janeiro,32,2,2,9,1,9.6,206.9,24,1.22,408678.09
Rio de Janeiro,188,2,2,3,1,9.7,1499.86,37,18.3,2010078.55
Curitiba,166,1,1,7,1,6.9,848.51,20,18.48,929457.87
Salvador,162,3,4,17,2,9.1,1386.44,26,5.85,1958016.23
Recife,205,2,2,14,2,7.0,1142.87,12,12.69,1887262.24
Belo Horizonte,202,3,2,10,0,4.6,347.21,30,20.03,946158.29
Belo Horizonte,216,3,2,2,1,9.2,1113.31,6,22.69,2052846.73
Rio de Janeiro,218,1,2,3,2,7.8,1409.31,22,15.86,1490488.29
São Paulo,56,2,3,18,0,8.2,613.8,35,12.73,743897.42
Fortaleza,116,2,2,19,1,5.4,1223.07,2,8.45,1226971.04
São Paulo,226,2,1,6,0,6.5,249.96,3,19.71,2224465.07
Fortaleza,204,1,1,8,1,8.6,946.03,25,13.8,2024342.49
Rio de Janeiro,153,4,3,16,1,7.1,1149.26,18,24.8,1383939.69
Brasília,83,4,5,14,2,4.8,783.23,23,8.65,1028639.23
Florianópolis,158,2,1,15,1,6.1,205.93,30,16.89,1267803.3
Curitiba,49,3,2,21,2,7.7,1043.06,29,16.22,555339.87
Brasília,107,3,4,2,0,8.5,1276.31,32,9.11,746538.81
Curitiba,160,1,1,19,2,6.0,1155.46,0,10.11,1320616.06
Rio de Janeiro,160,3,4,4,1,5.0,1100.31,1,2.43,2074315.06
Belo Horizonte,89,4,4,6,0,4.8,1309.62,35,15.25,706246.4
Curitiba,184,1,1,6,1,6.2,723.09,28,9.46,2022690.61
Rio de Janeiro,172,2,1,14,1,8.2,288.73,18,2.03,1817115.19
Belo Horizonte,149,4,4,17,0,4.0,715.59,7,9.08,1124625.08
Salvador,54,4,3,3,2,4.1,689.11,24,0.76,634857.69
Salvador,88,1,2,15,2,6.7,1372.98,9,23.59,953120.73
São Paulo,78,3,3,23,1,6.8,1357.18,25,4.11,739364.95
Fortaleza,113,1,1,1,2,6.4,1434.44,27,9.4,972498.92
Brasília,86,4,3,9,2,5.9,268.05,14,3.94,1359575.33
Belo Horizonte,159,1,1,1,0,9.5,543.27,29,10.58,1092935.68
Belo Horizonte,119,3,2,15,1,6.4,696.78,29,9.86,925847.63
São Paulo,175,2,1,23,0,7.1,720.91,39,21.4,1538153.2
Salvador,72,4,4,9,2,5.4,494.52,36,14.31,646413.2
Curitiba,169,4,5,18,0,8.1,1072.57,27,4.31,1884585.42
Recife,203,3,4,0,2,5.9,414.33,0,24.55,1412381.31
Belo Horizonte,214,2,1,3,1,7.4,321.99,39,8.26,1489843.54
Fortaleza,231,2,1,14,1,6.2,337.3,20,18.45,1825432.71
Salvador,234,4,5,17,1,7.5,482.32,0,14.64,2805227.1
Fortaleza,132,3,3,10,0,7.3,791.64,22,12.6,1163816.83
Brasília,123,1,1,15,1,8.9,928.25,25,9.65,1316168.06
São Paulo,178,4,3,0,2,7.7,293.45,38,6.37,2325871.73
Belo Horizonte,111,2,3,12,1,9.3,850.71,37,13.42,704213.6
Curitiba,169,3,2,24,1,4.6,1184.7,22,11.63,1802368.18
Recife,216,4,4,12,0,9.0,1293.89,15,4.68,1822180.88
Florianópolis,156,4,4,8,1,9.2,260.9,0,8.63,1509244.86
São Paulo,87,2,2,11,1,7.1,1129.25,24,6.72,1042603.38
Fortaleza,158,1,1,2,0,8.0,505.63,17,21.59,677740.68
São Paulo,138,2,2,8,2,5.4,1303.02,12,21.58,1147419.61
Florianópolis,98,2,3,9,1,8.7,275.85,2,0.97,1129582.12
Rio de Janeiro,173,4,4,5,0,9.5,1240.71,0,23.08,2026010.0
Brasília,76,3,4,3,0,4.5,1421.44,25,12.01,766001.69
Brasília,138,2,1,14,2,6.3,853.66,4,15.74,1508435.19
Porto Alegre,157,2,3,22,2,8.7,1005.87,15,21.93,1705971.77
Curitiba,35,2,1,19,2,7.2,1141.61,14,15.05,453177.88
Florianópolis,75,3,4,19,0,6.7,1262.73,30,14.06,576883.44
Recife,129,2,1,21,1,7.7,375.96,30,23.1,857679.39
Florianópolis,176,2,1,7,1,4.4,894.38,6,2.8,1377461.78
Florianópolis,214,4,5,20,0,5.5,755.54,23,17.45,2851293.93
Curitiba,119,3,3,5,2,4.5,922.82,8,9.74,974462.95
Porto Alegre,165,2,2,9,1,6.3,592.59,18,23.95,1660459.2
Brasília,211,3,3,15,0,5.4,218.7,13,22.96,2285233.22
Porto Alegre,133,4,4,3,2,4.3,723.92,27,7.35,1419578.14
Belo Horizonte,140,2,3,13,2,5.0,1402.15,17,5.88,1601479.28
Florianópolis,145,1,2,5,1,4.1,1486.61,29,2.19,1660358.64
Belo Horizonte,210,4,5,20,1,7.8,734.5,30,18.04,1625543.08
Florianópolis,88,4,3,17,1,7.2,595.3,31,9.36,1049903.78
Rio de Janeiro,215,2,2,20,0,5.6,565.27,16,20.32,2314102.25
Florianópolis,90,2,2,2,2,5.3,885.61,5,24.86,779552.86
Brasília,126,1,1,15,1,4.1,1481.49,11,14.65,837593.25
Belo Horizonte,248,3,4,19,1,4.3,355.82,37,19.99,2211987.65
Florianópolis,222,1,1,17,0,5.3,1207.22,32,22.64,1429588.91
Curitiba,178,2,1,4,0,6.1,1362.48,13,8.59,1438871.89
Salvador,82,2,3,16,1,8.9,1129.44,10,15.94,773356.65
Curitiba,70,2,3,11,2,8.0,724.98,29,21.0,544337.62
Salvador,32,3,4,0,1,8.3,872.12,35,2.49,464527.76
Salvador,32,1,1,19,0,5.7,823.49,17,23.61,160061.39
Fortaleza,30,3,3,24,1,4.1,249.43,8,22.25,267875.61
Porto Alegre,106,1,2,24,0,4.9,451.81,5,2.52,814277.25
Florianópolis,149,4,3,15,1,9.1,1086.43,9,10.45,2241979.99
Brasília,103,1,2,17,1,4.5,906.99,5,4.62,1334396.94
Recife,211,3,4,22,2,4.7,266.12,12,17.53,1732096.49
Fortaleza,34,2,2,18,1,9.9,1048.52,3,0.73,548918.64
Florianópolis,143,2,1,9,0,5.6,517.81,6,2.19,1628061.85
Fortaleza,73,4,3,21,2,4.0,1055.71,0,15.44,883886.39
Rio de Janeiro,99,4,3,12,1,5.0,722.24,37,12.1,656450.86
Rio de Janeiro,30,4,3,13,0,9.5,1289.47,37,10.46,324896.98
Recife,149,2,1,4,2,4.9,1480.16,20,4.9,1331847.42
Salvador,137,1,1,9,0,7.2,851.84,8,2.74,1163509.53
São Paulo,103,3,2,18,2,9.2,576.82,15,1.21,1327474.2
Fortaleza,228,2,1,5,2,7.2,852.33,18,22.57,2293476.58
São Paulo,206,3,4,15,1,4.1,449.62,20,20.13,2243962.33
Curitiba,195,2,2,5,2,9.6,1385.5,24,10.05,2298220.39
Curitiba,232,1,2,1,0,8.4,939.6,5,16.71,1381420.12
Belo Horizonte,140,3,3,12,1,8.2,218.3,9,0.8,1489234.32
Salvador,97,4,3,14,0,4.3,1428.87,10,23.11,836432.8
Recife,63,4,5,17,1,8.1,937.13,2,21.83,811433.56
Porto Alegre,114,3,2,18,0,6.5,1360.47,4,8.87,1039888.15
Curitiba,205,2,2,24,1,7.2,997.22,3,14.02,1884750.57
Florianópolis,143,1,1,23,1,4.2,551.3,2,3.32,1870038.76
Porto Alegre,96,4,5,10,0,8.6,622.86,38,7.22,929955.07
Brasília,142,1,1,16,1,7.9,260.33,24,23.72,935128.24
Fortaleza,127,2,3,6,1,9.9,1180.94,21,19.67,1292096.27
Brasília,96,4,5,15,1,9.4,1306.19,21,24.44,1359654.65
São Paulo,168,4,5,17,2,4.8,1397.19,14,2.29,2353827.9
Curitiba,120,2,1,0,0,6.3,1154.43,39,7.41,1243548.19
Fortaleza,239,4,3,19,0,6.5,638.11,23,14.4,2308483.15
São Paulo,196,2,2,4,2,9.8,257.96,22,6.82,2666117.66
Curitiba,204,1,1,3,1,5.2,589.67,6,7.82,2057426.86
Recife,160,3,3,6,0,6.9,775.48,25,2.59,1109067.64
Recife,227,1,1,0,2,6.6,1328.67,37,24.99,2146914.05
Porto Alegre,45,4,3,7,2,6.8,1131.69,12,23.78,576108.33
Rio de Janeiro,148,2,2,9,2,9.2,963.02,18,22.73,1095082.35
Porto Alegre,34,2,3,3,2,5.6,667.78,6,0.63,584226.63
Fortaleza,84,3,2,10,0,8.8,689.2,2,23.36,773549.86
Florianópolis,242,4,4,1,1,7.3,961.6,21,16.64,3069959.56
Belo Horizonte,90,2,2,17,1,7.9,1079.2,36,24.07,328631.13
Porto Alegre,172,3,2,3,0,4.5,576.68,21,22.07,1526293.51
Recife,41,2,2,18,2,8.0,497.62,4,0.65,741423.37
São Paulo,143,4,3,9,1,4.1,1442.38,33,3.41,1797335.58
Brasília,204,1,1,9,0,6.1,1134.69,30,1.29,2023645.12
Rio de Janeiro,149,4,5,0,0,8.7,1257.27,26,1.46,2049301.91
Curitiba,175,4,4,3,2,5.3,711.47,34,21.08,1661908.98
Florianópolis,67,4,3,0,1,7.0,804.22,2,14.99,1080015.52
Florianópolis,157,2,1,16,2,6.2,695.15,3,21.09,1626483.42
São Paulo,37,3,2,21,1,7.9,447.51,16,20.12,498566.06
Recife,170,4,3,21,1,6.1,755.02,5,23.32,1543084.73
Belo Horizonte,212,3,4,17,0,6.0,418.75,2,24.05,2208196.31
Florianópolis,167,2,3,8,2,5.3,836.58,14,22.44,1535848.86
Recife,79,2,1,22,0,7.1,638.52,25,4.58,782183.38
Florianópolis,232,3,3,21,2,6.7,649.09,30,21.42,2850776.9
Brasília,215,4,5,13,2,9.1,315.69,39,13.75,2884751.38
Curitiba,32,3,2,7,1,8.6,1432.29,28,22.1,301328.47
Florianópolis,127,1,1,13,1,6.6,1371.79,12,20.05,1234192.92
Curitiba,92,2,1,22,2,5.5,1431.23,30,5.43,655772.71
Rio de Janeiro,113,3,3,17,1,7.8,1242.37,10,12.05,1758044.73
Belo Horizonte,245,1,2,6,2,5.1,358.23,14,14.6,1442200.62
Rio de Janeiro,217,1,2,5,1,5.9,1482.29,32,14.68,2614464.1
Fortaleza,60,2,1,19,2,7.5,988.48,22,23.42,526833.93
Fortaleza,131,3,4,20,0,8.3,566.37,20,19.26,769074.16
Salvador,191,2,3,18,1,6.9,1344.14,7,6.14,2094721.3
Curitiba,114,4,4,6,2,6.7,218.56,17,21.49,1317797.62
Curitiba,165,4,4,2,0,8.3,435.81,6,13.75,2116584.84
Florianópolis,215,4,4,6,2,5.1,1225.77,35,5.33,2496742.54
Brasília,209,3,3,16,2,7.5,942.71,30,5.21,2621043.45
Recife,248,1,1,9,1,6.6,748.6,35,9.49,2423515.38
Recife,240,2,2,14,0,8.2,510.61,9,19.71,2509901.09
São Paulo,215,1,1,13,1,8.5,1262.25,8,7.86,2600996.89
Brasília,87,4,5,24,0,4.5,763.91,11,13.15,926131.36
Fortaleza,212,3,4,14,0,7.2,1060.15,12,15.83,2201201.92
Brasília,246,1,2,7,2,9.7,553.97,34,13.95,3038053.8
Rio de Janeiro,218,3,2,18,1,7.0,878.2,14,24.87,2824801.99
Brasília,176,1,2,17,2,6.5,945.17,22,16.42,1321778.34
Curitiba,150,4,4,19,1,7.6,1037.63,11,19.33,1694601.72
Florianópolis,30,3,3,10,1,6.5,381.27,5,16.54,431510.13
Belo Horizonte,198,4,4,15,0,5.0,468.01,9,9.43,2307237.04
São Paulo,121,4,3,1,1,7.5,675.33,15,22.94,1010860.45
Recife,129,4,4,18,2,4.8,991.44,33,8.72,1530096.42
Rio de Janeiro,169,4,5,17,0,10.0,1084.92,37,3.63,1541905.3
Recife,215,3,4,8,0,9.6,1435.09,5,12.96,1734271.96
São Paulo,234,2,3,19,1,6.3,334.52,28,8.4,3415193.8
São Paulo,102,4,3,19,2,5.2,1495.39,29,17.73,838541.82
Curitiba,189,3,3,15,1,8.9,1196.72,33,18.15,2063995.38
Salvador,225,4,5,23,1,8.3,304.59,7,19.17,1764590.56
Recife,224,2,3,1,2,7.1,1314.76,13,24.93,1279904.24
Porto Alegre,37,1,1,16,0,6.9,409.36,37,6.01,270687.49
Florianópolis,199,3,2,6,1,4.5,1160.93,9,12.72,2538219.65
Curitiba,111,1,1,16,0,4.7,401.28,38,14.22,836291.76
São Paulo,199,3,2,16,2,5.9,1178.3,6,16.72,2968036.4
Rio de Janeiro,36,1,1,6,0,7.3,988.12,12,12.63,448285.17
Rio de Janeiro,155,4,3,8,2,5.0,1347.44,10,16.2,1345755.08
Porto Alegre,58,2,3,24,1,8.6,1197.75,34,5.8,597010.35
Florianópolis,229,1,2,23,2,5.0,635.94,4,3.67,2926955.92
São Paulo,238,2,3,21,2,9.8,1333.32,38,3.27,2107530.21
Porto Alegre,71,4,3,20,1,4.8,485.68,23,15.93,913341.73
Recife,180,1,1,22,0,5.6,781.07,31,9.36,1663234.01
São Paulo,58,3,2,7,0,9.2,990.85,25,5.16,811554.18
Recife,50,3,3,7,2,7.2,1131.36,10,9.6,643096.83
Rio de Janeiro,58,3,3,19,2,5.5,1070.7,19,18.53,683026.96
Brasília,202,1,1,0,0,8.5,260.97,30,3.28,2104182.64
Rio de Janeiro,100,4,3,6,1,4.3,1418.09,32,10.09,1346939.17
Belo Horizonte,118,4,5,11,2,6.1,882.49,4,22.82,1136592.5
Rio de Janeiro,64,4,4,18,1,9.4,920.21,39,22.0,825368.79
Fortaleza,184,3,4,16,0,4.7,915.62,10,19.13,1210425.83
Porto Alegre,200,1,1,2,1,8.6,752.75,11,21.37,1943490.53
Brasília,53,1,1,17,0,8.4,1372.58,13,6.89,666967.48
Rio de Janeiro,85,3,4,5,1,7.9,834.96,23,12.54,888181.94
Fortaleza,226,4,3,9,0,8.6,622.16,18,20.66,1913946.74
Porto Alegre,111,2,3,8,2,4.7,1383.33,38,24.09,572333.94
Fortaleza,175,4,3,5,0,6.5,584.7,10,4.44,1570692.83
São Paulo,232,4,3,1,0,4.3,896.11,24,15.14,3167858.52
Belo Horizonte,191,1,1,7,2,5.0,1097.82,5,3.45,1309887.35
Porto Alegre,222,4,4,24,1,7.3,826.35,9,17.97,2711206.31
Curitiba,178,2,1,3,2,6.1,572.66,23,21.64,1819836.18
São Paulo,54,4,4,5,2,4.8,1119.99,2,18.97,1027219.63
Fortaleza,244,3,3,6,2,4.1,1232.81,32,14.95,1489547.16
Brasília,201,2,3,9,2,5.1,258.8,5,4.53,1804164.35
Curitiba,210,2,1,11,1,8.3,423.4,39,15.92,1949822.29
Rio de Janeiro,107,3,2,7,2,6.2,448.59,14,9.79,1448521.57
São Paulo,81,2,1,24,1,8.2,1394.3,10,11.48,1062676.55
Brasília,155,3,4,9,2,9.8,235.74,19,9.09,1774046.82
Rio de Janeiro,34,1,1,21,1,4.6,1267.6,12,19.06,288925.06
Brasília,230,3,2,3,2,4.9,230.87,17,19.92,2172161.25
Fortaleza,56,2,1,22,1,7.8,1247.87,25,18.41,440263.56
Rio de Janeiro,196,3,2,20,1,6.7,453.58,4,0.51,2569828.31
Florianópolis,168,4,4,9,1,9.3,1211.64,15,16.88,1604832.94
Fortaleza,114,1,2,4,1,4.3,1042.27,13,9.43,783665.03
Florianópolis,198,2,1,19,1,8.3,509.97,32,20.27,1725661.2
Florianópolis,193,2,1,14,1,6.5,575.55,26,19.17,2641798.53
Recife,175,2,1,15,2,9.3,541.95,36,19.27,1742623.03
Florianópolis,248,4,4,21,1,5.4,1045.28,12,20.65,2347383.39
Porto Alegre,223,1,1,21,0,7.3,740.84,39,23.27,1748283.25
Belo Horizonte,133,1,2,0,2,6.5,232.71,38,11.31,795253.22
Brasília,148,4,3,19,0,8.9,1287.05,3,19.06,1803301.46
Curitiba,95,2,3,15,2,7.3,1246.47,27,20.69,638926.27
Porto Alegre,206,4,3,22,2,4.4,340.43,33,12.66,1656895.44
Florianópolis,237,3,2,0,0,8.2,1462.68,9,14.54,3380514.88
Florianópolis,245,3,4,6,1,8.8,284.94,28,4.0,3293413.75
São Paulo,144,2,2,9,2,6.0,878.38,19,7.72,1445612.04
Recife,79,2,2,17,1,6.0,1103.59,9,5.16,938451.8
Porto Alegre,92,2,1,19,0,8.9,1018.92,12,20.1,1012058.5
Rio de Janeiro,180,4,4,19,2,4.2,600.31,15,23.53,2218540.1
Belo Horizonte,224,1,1,23,0,9.4,1103.54,34,23.04,1727277.5
Florianópolis,69,2,2,11,2,7.3,1303.4,30,3.73,857929.39
Recife,73,1,1,2,0,8.8,232.28,11,24.82,676550.81
Curitiba,209,1,1,13,2,7.1,341.71,13,10.34,2465611.14
Porto Alegre,179,3,3,4,1,8.9,213.54,32,13.85,1983813.44
Belo Horizonte,41,3,3,24,0,9.9,1255.75,0,2.35,706110.75
São Paulo,207,3,4,24,2,4.8,589.81,25,4.45,2903789.3
São Paulo,228,2,1,20,1,5.7,630.12,32,11.66,2712893.86
Fortaleza,128,1,2,4,1,7.2,482.67,37,15.36,1030851.98
São Paulo,222,3,4,21,2,7.0,202.66,37,3.4,2137281.53
Curitiba,43,4,4,14,0,6.7,1117.49,38,15.73,255352.51
Curitiba,45,3,2,13,0,7.3,1226.55,1,11.32,622069.46
Florianópolis,198,4,4,4,1,6.1,322.12,2,9.41,2613246.29
Brasília,39,1,1,4,2,5.9,861.44,17,19.55,302512.97
Curitiba,186,1,1,13,1,6.0,293.15,29,22.86,1816096.69
Salvador,76,1,2,17,0,4.7,509.58,10,23.4,306088.89
Fortaleza,33,3,2,22,2,8.4,1154.73,22,14.48,463506.11
Belo Horizonte,163,3,2,15,1,5.4,249.26,6,20.79,1617546.74
Rio de Janeiro,39,1,2,7,1,7.6,957.15,30,13.26,357784.62
Belo Horizonte,175,3,4,5,2,6.3,858.69,20,10.39,2044936.3
Belo Horizonte,146,4,3,20,2,5.5,715.09,22,16.89,1423936.21
Fortaleza,57,4,5,6,2,9.9,912.04,16,14.65,723583.77
Rio de Janeiro,184,2,2,8,0,9.0,531.16,36,9.13,1421897.83
Brasília,167,4,5,15,1,6.6,1115.37,0,19.35,1893743.78
Belo Horizonte,187,1,1,21,1,5.4,677.7,17,21.81,1285090.24
Porto Alegre,42,4,5,9,1,5.2,367.84,23,18.21,376416.07
Rio de Janeiro,248,1,1,3,2,9.8,776.83,14,13.51,2407989.19
Florianópolis,122,4,4,11,2,4.9,331.55,30,0.98,1767641.67
Belo Horizonte,136,1,1,9,2,7.7,1094.56,20,13.54,1521117.12
Porto Alegre,209,3,4,6,1,6.4,957.97,30,16.05,1829432.32
Porto Alegre,129,2,2,19,0,7.3,488.3,6,19.53,1247481.49
Curitiba,234,4,4,17,2,7.7,623.57,39,12.1,2717405.88
Recife,219,3,3,10,0,6.3,1446.32,5,10.04,2555173.3
Recife,144,4,3,18,0,6.1,224.83,18,0.71,1005474.65
Recife,141,2,1,2,2,9.3,445.6,20,20.59,968483.13
Fortaleza,74,2,3,2,1,8.8,201.49,32,10.18,691355.55
Curitiba,194,1,1,16,2,7.6,1239.05,22,3.21,2347560.74
Fortaleza,121,3,3,7,2,10.0,1153.61,10,2.6,1502808.2
Belo Horizonte,201,2,2,8,2,7.6,331.95,25,24.18,1161048.98
Porto Alegre,166,2,1,15,2,7.9,1247.2,27,17.32,1655961.39
Fortaleza,62,4,5,4,0,5.0,1260.42,31,23.42,595906.13
Belo Horizonte,187,3,3,9,2,4.3,840.3,36,18.32,1468439.91
São Paulo,235,1,1,9,1,7.6,893.57,22,12.96,1744165.0
Rio de Janeiro,66,2,1,0,2,4.0,1086.21,17,20.47,546640.94
Curitiba,129,4,5,22,2,4.5,987.08,36,1.39,1034455.9
Salvador,106,3,4,15,0,8.8,1445.81,17,2.74,867494.6
Recife,71,1,1,20,2,6.3,772.53,35,20.17,271166.68
Brasília,96,2,1,23,1,6.6,1487.04,32,12.46,628000.66
Curitiba,174,1,1,14,2,4.8,1010.06,14,20.98,1154195.57
Fortaleza,74,4,5,12,0,4.2,742.92,17,2.95,979442.41
Curitiba,249,3,3,24,0,5.7,636.42,24,23.46,2262440.63
Porto Alegre,128,2,3,3,2,7.4,1203.02,17,24.17,1384366.76
Florianópolis,36,3,4,21,0,7.9,1245.7,16,16.82,465717.38
Salvador,172,1,2,24,0,9.6,1461.13,33,10.58,1232517.56
Belo Horizonte,152,3,4,6,1,5.6,1145.5,39,22.77,1066609.25
Curitiba,215,1,1,12,2,7.0,917.05,16,16.51,2441965.63
Rio de Janeiro,42,4,4,19,0,4.8,203.52,8,15.09,610339.84
Curitiba,80,4,5,13,2,8.2,817.62,31,1.82,1239638.63
Brasília,211,4,3,6,1,4.2,604.92,28,14.72,2211472.0
Florianópolis,238,4,3,9,0,9.7,906.38,23,16.71,3350433.31
Florianópolis,132,4,4,0,0,8.7,1228.4,4,7.58,1555224.37
Recife,177,4,5,21,1,8.5,1464.19,5,6.31,2229682.16
Brasília,109,2,3,24,0,5.2,586.64,9,24.69,1262179.4
São Paulo,48,1,1,11,1,5.8,1468.95,6,2.85,703780.41
Recife,110,2,3,8,2,8.3,758.92,17,18.05,790854.73
Brasília,101,2,3,9,0,5.8,1316.31,26,19.73,702789.2
São Paulo,41,1,1,9,0,5.6,290.18,29,16.53,325018.41
Brasília,107,2,3,7,2,5.7,927.85,15,10.29,1030674.06
Salvador,199,2,1,10,2,4.9,733.17,11,17.54,1383906.03
Rio de Janeiro,228,2,1,21,1,7.0,980.79,24,18.17,1760724.45
Recife,243,4,4,19,1,8.5,668.36,36,23.32,2390118.68
Florianópolis,39,3,2,6,2,7.7,696.22,7,11.0,574215.49
Curitiba,131,4,4,10,2,5.5,712.13,22,20.22,1024308.63
Recife,99,4,4,9,2,7.8,561.61,34,9.83,882136.17
São Paulo,46,2,2,20,2,6.4,835.43,19,12.98,548035.02
Porto Alegre,67,4,4,12,0,9.3,221.87,13,13.31,1038156.44
Fortaleza,155,4,4,24,1,5.0,1100.14,18,7.61,1638068.45
Porto Alegre,169,4,4,4,1,5.7,1294.14,23,19.13,1634925.89
São Paulo,194,1,1,3,2,8.8,905.23,37,11.11,1724031.96
Rio de Janeiro,245,3,3,15,2,5.6,1492.68,5,17.33,3293033.39
Brasília,77,3,4,14,0,5.5,685.88,21,16.17,605851.02
Belo Horizonte,116,4,3,19,0,7.0,1306.03,35,9.49,829850.72
Brasília,40,2,3,23,0,5.7,203.59,23,21.8,410419.25
Salvador,35,2,2,11,0,9.0,1273.7,0,12.01,461131.57
Belo Horizonte,228,3,2,20,1,8.3,1234.72,10,18.74,1684384.76
Brasília,33,3,2,21,2,7.4,373.63,13,17.24,448767.1
Recife,207,2,2,16,0,4.8,1036.62,28,16.76,1860408.26
Porto Alegre,138,3,2,11,2,6.3,1189.34,32,22.4,834692.35
Curitiba,99,4,5,15,0,9.6,353.28,34,13.96,1185305.8
Rio de Janeiro,31,2,3,13,0,4.9,1063.96,39,3.73,241452.36
Salvador,171,4,5,4,0,9.6,768.67,13,20.52,1637935.34
Recife,217,1,1,3,2,9.2,728.24,11,11.81,1571755.46
São Paulo,157,3,4,15,1,7.5,927.99,15,4.48,2527642.43
Curitiba,172,4,5,20,1,5.9,776.58,4,6.58,1720930.45
Fortaleza,146,3,4,6,0,8.1,309.71,7,2.19,1447998.94
Florianópolis,220,3,3,23,1,8.4,981.91,10,23.65,2685151.03
Salvador,129,4,3,7,1,9.3,952.81,17,1.3,1730900.78
São Paulo,180,4,3,1,0,5.6,583.19,6,12.72,2627438.94
São Paulo,240,3,4,2,1,7.9,1392.65,13,12.64,2894655.73
Recife,120,1,1,21,1,5.0,643.89,1,21.49,1017751.63
Fortaleza,198,3,2,13,2,9.2,670.4,35,10.56,1740627.16
Salvador,224,3,4,1,2,4.8,854.4,10,14.37,1774078.37
Florianópolis,178,2,1,0,1,9.8,1055.09,11,15.22,2261707.74
Brasília,209,3,3,16,1,4.4,569.02,19,14.65,1757969.39
Rio de Janeiro,44,1,1,2,1,9.8,529.97,33,18.53,223701.42
Rio de Janeiro,239,1,1,13,0,5.0,495.57,28,7.31,1432241.18
Recife,67,1,1,5,1,9.9,1492.27,34,22.18,483631.77
Belo Horizonte,93,1,2,10,1,6.0,804.98,9,22.25,542713.61
Curitiba,62,3,4,0,2,8.4,1091.48,20,23.61,682111.29
Brasília,51,1,2,17,0,5.9,513.91,27,15.5,178139.31
São Paulo,147,2,3,6,1,5.4,1225.9,36,5.6,1881025.67
Brasília,169,4,5,0,2,9.4,357.67,19,24.85,2156285.35
Florianópolis,55,2,2,9,2,5.1,1319.95,28,12.31,521066.92
Belo Horizonte,148,3,4,22,2,4.7,1259.53,5,11.4,1957174.79
Brasília,186,3,4,10,1,4.2,1309.51,11,9.62,1897715.28
Florianópolis,110,2,1,9,1,6.3,884.0,5,22.92,882041.87
Salvador,77,2,1,17,1,9.7,299.6,6,13.43,728368.45
São Paulo,169,4,4,20,0,6.9,1386.64,4,4.53,1663931.85
Brasília,226,3,3,15,2,7.3,1269.17,23,15.14,1613322.25
Curitiba,56,2,1,7,0,7.6,587.12,16,12.93,701082.26
Curitiba,39,1,1,14,2,6.9,617.41,15,9.19,533817.85
Rio de Janeiro,139,2,1,6,0,4.6,1453.34,9,2.88,1150365.93
Fortaleza,236,4,5,15,1,9.0,743.35,10,2.72,1795150.8
Curitiba,144,4,5,18,1,7.7,1346.71,36,4.81,1271905.57
Belo Horizonte,75,3,2,6,2,5.1,1123.5,14,18.45,853893.98
Florianópolis,76,4,5,17,2,7.6,435.4,4,10.29,1125736.63
Brasília,218,4,5,23,1,6.6,716.65,10,22.41,1730573.7
Florianópolis,202,2,1,18,1,6.2,1187.41,19,9.37,2760003.58
Porto Alegre,169,3,4,22,2,9.5,1458.94,39,23.9,1896139.59
Rio de Janeiro,64,3,2,16,1,5.8,834.8,10,3.2,980181.53
Recife,51,3,2,16,2,5.7,1193.44,0,22.23,613716.79
Recife,160,1,1,2,1,5.9,242.55,28,9.0,1316242.65
Belo Horizonte,85,4,3,21,1,8.0,1049.27,0,5.26,1041771.63
Recife,124,4,3,6,0,6.9,369.35,36,24.07,887788.74
Recife,180,4,3,3,1,9.7,1148.25,24,22.82,1570432.64
Brasília,151,4,5,14,2,4.9,683.34,5,14.82,1290976.21
Curitiba,232,2,1,2,2,4.0,1491.13,30,23.89,1669572.28
Fortaleza,112,1,1,4,0,9.5,824.31,20,9.33,820310.56
Curitiba,32,4,4,6,0,8.3,1428.9,33,14.79,362331.59
Fortaleza,68,1,1,12,2,6.6,1409.65,1,5.72,689530.34
Curitiba,143,3,3,5,1,5.1,1413.36,11,4.83,1190198.57
Fortaleza,73,4,4,16,0,8.8,260.3,10,19.67,735680.99
Belo Horizonte,221,4,5,18,1,9.4,855.83,20,20.07,2122071.26
