city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Florianópolis,39,4,3,24,0,4.3,347.34,26,21.63,335105.27
Belo Horizonte,43,1,2,11,1,6.7,1222.37,6,1.83,672150.59
Curitiba,84,2,1,13,0,9.5,678.45,0,23.88,658669.14
Brasília,119,4,3,24,1,6.0,412.39,16,22.66,989180.13
Belo Horizonte,173,3,2,2,2,5.1,210.8,14,22.4,1969166.75
Porto Alegre,105,4,5,11,2,8.4,911.79,17,3.87,1624754.77
Recife,61,4,3,2,1,8.8,843.09,16,18.23,610876.81
Salvador,196,3,3,9,2,9.8,807.48,10,5.5,1446002.6
Curitiba,183,4,4,8,0,6.1,1353.63,17,14.17,1865216.83
São Paulo,206,2,2,12,1,9.6,1206.92,3,3.29,3327444.39
Belo Horizonte,230,1,1,24,2,6.3,989.28,26,6.39,1362544.88
Porto Alegre,184,1,1,14,1,5.7,840.78,34,16.58,1815317.5
Brasília,247,2,2,8,2,7.2,1416.41,16,7.05,1847332.49
Salvador,68,1,2,15,0,7.3,1182.88,24,21.19,375806.91
Brasília,238,4,5,12,1,8.8,1466.49,7,23.2,2185867.75
Salvador,48,2,2,15,1,6.4,429.79,25,14.52,265619.21
Recife,146,3,4,4,0,4.1,472.29,12,17.03,1027308.17
Fortaleza,38,2,3,1,0,7.6,663.33,39,10.85,239744.95
Fortaleza,239,4,3,6,1,9.5,920.33,30,9.9,2591701.97
Belo Horizonte,126,3,2,0,0,5.8,1196.41,35,20.62,1067512.41
Salvador,111,3,4,6,2,6.9,321.41,25,12.03,992654.64
Porto Alegre,99,4,5,4,1,6.2,783.19,19,19.62,848354.99
Fortaleza,225,1,2,22,1,7.1,622.98,38,3.31,1844894.29
Recife,129,1,2,4,0,8.4,299.13,29,24.35,905896.52
Florianópolis,175,1,2,10,2,4.1,1114.81,13,21.16,1260992.15
Belo Horizonte,30,4,3,17,0,7.3,584.84,3,13.22,448471.23
Fortaleza,219,4,3,12,2,4.4,213.69,9,3.45,2144768.87
Curitiba,209,1,1,22,0,7.9,923.52,31,11.47,1835610.03
Porto Alegre,157,3,4,23,0,5.2,951.06,32,18.71,798995.62
Fortaleza,58,1,1,18,1,7.8,493.13,6,19.78,395275.23
Fortaleza,161,4,3,11,2,6.9,1028.26,35,7.33,1560387.37
Curitiba,160,3,4,13,0,8.4,810.09,26,22.85,1477056.96
Brasília,172,1,2,15,0,8.9,563.46,25,3.45,1204329.9
Fortaleza,83,3,4,13,0,9.2,1009.48,26,2.09,1001930.08
Florianópolis,188,2,3,8,2,4.7,1236.88,23,10.82,1543597.07
Recife,36,3,4,0,0,5.2,794.01,16,15.32,335715.38
Florianópolis,106,3,3,21,0,6.5,1195.03,30,2.05,1066983.75
Recife,153,2,1,7,2,7.0,386.43,18,4.97,932782.23
Brasília,222,2,2,7,2,9.8,1486.83,6,4.15,3056924.48
Curitiba,79,1,1,13,0,5.5,398.99,24,24.52,306492.75
Curitiba,191,3,4,10,2,6.5,1250.68,4,5.96,2223724.11
Salvador,117,3,2,9,0,6.4,437.48,22,5.79,686564.74
Belo Horizonte,95,3,4,17,0,8.6,385.65,25,6.93,862604.03
Curitiba,124,1,1,0,1,4.2,529.83,0,10.88,984877.45
Porto Alegre,166,1,2,12,2,7.1,877.94,11,8.4,1709877.97
Salvador,154,4,4,4,0,8.8,806.07,34,1.57,1772356.1
Curitiba,204,2,3,3,1,8.3,953.76,14,12.25,2177726.72
Florianópolis,238,1,2,20,1,7.0,1076.9,17,7.84,2687293.45
Recife,107,1,1,10,1,8.0,424.81,6,24.11,540175.6
Porto Alegre,109,2,2,21,0,9.9,1128.65,20,13.42,913533.35
Belo Horizonte,75,4,4,7,1,4.4,1130.38,4,17.09,1076704.15
Porto Alegre,107,3,4,22,0,7.6,1148.68,2,21.34,1228187.33
São Paulo,63,4,5,6,1,9.3,1385.19,29,17.6,917224.14
Recife,228,1,1,21,2,9.0,1042.44,22,12.85,2125852.13
São Paulo,191,1,1,6,0,7.6,476.23,5,10.34,2919164.5
Salvador,128,2,2,11,1,6.2,459.61,24,15.08,810514.51
Recife,60,1,1,3,2,5.2,1494.47,30,6.61,509028.67
Florianópolis,241,4,4,15,0,9.6,837.48,19,2.36,3334032.41
Brasília,221,4,3,14,1,7.7,921.32,37,23.7,1888241.73
Rio de Janeiro,68,3,4,13,1,5.6,228.63,38,12.17,537650.1
Curitiba,132,1,2,2,0,5.1,265.95,14,17.6,711303.11
Curitiba,111,3,2,14,0,6.5,1412.55,4,1.15,1199665.08
Fortaleza,91,2,2,13,0,9.2,1264.84,13,10.16,617496.23
Porto Alegre,202,4,3,11,0,4.3,960.22,38,2.57,1718121.44
Curitiba,210,1,1,7,1,6.5,1136.07,16,9.04,1493673.79
Curitiba,128,4,3,4,0,6.6,1456.65,34,24.52,697890.15
Porto Alegre,148,3,2,6,1,8.7,1171.75,38,22.67,1365981.62
Rio de Janeiro,64,3,2,15,0,7.3,256.99,28,12.35,819198.07
Porto Alegre,64,4,4,14,2,4.6,217.13,22,9.3,623454.75
Curitiba,125,2,1,9,2,6.1,746.51,26,14.75,739597.08
Recife,143,3,3,6,1,7.9,613.66,35,12.53,818977.63
Brasília,129,3,2,12,1,5.9,1283.22,24,24.02,1322584.12
São Paulo,106,1,1,16,1,5.7,637.44,37,13.16,739528.41
Florianópolis,210,3,4,21,1,5.0,1001.74,0,18.78,2049603.76
Brasília,92,3,3,9,2,8.7,862.19,9,14.24,1153816.45
Florianópolis,90,2,2,0,1,7.8,1354.85,4,3.64,1352047.19
Florianópolis,210,4,4,15,1,7.2,704.65,0,22.64,1861025.25
Salvador,174,3,3,9,1,4.3,294.77,12,16.84,1162855.69
Recife,153,4,3,15,1,4.5,976.99,32,2.45,935416.21
Recife,198,2,1,8,0,7.4,740.58,34,8.14,1906063.5
Curitiba,35,2,2,18,1,4.6,1119.0,3,14.33,510159.4
Recife,218,1,2,24,0,5.5,421.33,28,13.38,1937351.84
Fortaleza,188,3,3,1,2,10.0,1025.7,36,13.31,1237620.46
Recife,175,2,3,4,2,5.4,1106.02,21,20.97,1734043.55
Belo Horizonte,119,2,3,11,1,5.9,362.83,15,1.48,1268323.49
Fortaleza,100,3,2,0,1,4.6,424.45,7,15.59,846816.07
Porto Alegre,174,2,2,11,0,7.7,500.15,28,10.45,1014754.78
Curitiba,59,2,2,0,0,5.0,798.53,28,3.89,587070.79
Rio de Janeiro,209,2,3,23,1,6.6,1295.19,32,23.75,1392784.44
Recife,171,1,2,13,2,7.6,882.82,27,13.11,1620790.75
Florianópolis,47,4,3,18,1,8.2,657.64,21,3.78,684192.95
Florianópolis,72,3,3,8,2,8.0,710.01,8,10.73,1246478.87
Porto Alegre,126,3,3,17,0,7.8,666.37,38,12.93,1004451.74
Belo Horizonte,246,4,3,19,1,5.0,831.56,37,17.21,2663767.51
Salvador,36,4,3,9,0,9.9,1017.66,8,8.6,538347.68
Porto Alegre,169,4,5,7,1,8.7,432.22,25,0.69,1606654.97
Florianópolis,123,2,2,9,0,6.5,214.02,36,19.93,644605.41
Recife,128,3,2,13,2,4.2,478.65,22,21.18,1045517.04
Belo Horizonte,160,3,4,13,2,9.3,682.53,25,24.16,1447109.84
São Paulo,84,3,4,4,1,5.9,1300.89,13,8.09,979028.12
Recife,151,1,2,1,2,7.0,1325.34,8,22.61,877951.87
Brasília,103,2,3,24,0,8.0,1220.15,21,11.29,967386.79
Florianópolis,38,2,3,12,1,8.1,1016.52,3,14.3,772086.35
Belo Horizonte,245,2,1,8,1,5.4,1494.75,36,13.67,1220739.28
São Paulo,199,4,4,22,0,8.2,203.29,24,18.3,2729107.03
Florianópolis,76,2,3,24,2,6.6,204.06,12,19.97,719426.03
Brasília,129,4,3,5,1,8.4,690.13,22,8.15,1396015.95
Curitiba,69,2,2,13,1,6.6,909.15,5,6.24,820308.27
Porto Alegre,129,3,2,23,0,6.2,1482.76,9,8.15,1128979.24
Fortaleza,80,1,2,16,1,9.8,223.93,35,24.05,640704.82
Porto Alegre,128,2,1,21,0,7.6,390.23,26,19.25,1079617.34
Curitiba,43,2,3,15,0,4.4,1474.42,38,21.89,103362.89
Salvador,242,4,5,16,1,8.1,1366.42,29,22.71,2354924.72
Recife,201,4,3,3,2,4.7,1304.56,32,6.47,1514254.9
Florianópolis,176,4,3,0,0,8.4,1175.76,29,0.56,2311667.3
Recife,187,4,4,14,2,6.1,546.4,20,17.85,1431380.24
Fortaleza,120,2,3,0,1,10.0,317.83,24,20.67,1055858.26
Curitiba,81,3,3,12,1,5.1,1256.84,19,0.61,769880.96
Porto Alegre,236,1,1,13,1,8.8,1374.1,33,9.09,2112137.38
Curitiba,188,3,2,5,2,4.3,702.17,0,18.81,1305371.67
Brasília,134,1,2,1,2,8.8,576.63,31,12.67,1526049.64
Porto Alegre,230,1,1,14,0,7.0,1023.27,22,19.35,2131091.39
Florianópolis,160,4,3,3,0,9.3,659.69,28,9.28,1254921.71
Brasília,31,4,4,15,0,8.7,1043.78,29,5.77,540597.39
São Paulo,235,2,3,7,0,7.0,890.19,33,12.1,3225720.37
Belo Horizonte,78,4,4,18,0,6.5,1302.19,29,8.09,895977.71
São Paulo,88,1,2,13,0,9.0,822.27,26,5.57,856211.56
Brasília,69,1,2,15,2,8.6,780.92,28,8.72,665975.13
Salvador,101,3,3,18,0,5.8,1171.89,14,14.65,805111.9
Porto Alegre,162,3,3,19,0,6.7,1282.59,3,6.56,1865693.53
Salvador,178,1,1,9,1,8.1,1193.2,13,8.96,1382257.45
Recife,41,3,2,23,2,5.6,368.3,18,8.01,545700.47
Salvador,35,4,4,6,2,9.9,793.13,25,21.68,465274.57
São Paulo,31,2,2,14,0,4.2,1287.56,14,16.55,376167.5
Brasília,180,4,5,7,1,9.6,796.32,9,19.56,1663219.07
Porto Alegre,100,1,2,24,2,4.2,1208.37,20,13.7,677828.4
Florianópolis,118,3,2,20,1,7.1,965.61,3,0.52,1937972.09
Fortaleza,118,3,3,19,1,9.8,836.5,39,5.38,871107.5
Salvador,125,2,2,17,0,7.2,206.84,3,3.77,1484458.45
Fortaleza,169,3,4,7,1,9.0,1219.54,29,4.9,1517966.38
Rio de Janeiro,74,4,5,1,0,6.0,1257.15,6,14.31,866756.87
São Paulo,118,4,5,1,1,7.3,1026.97,4,3.93,1744911.4
Porto Alegre,203,4,3,3,1,4.7,1143.76,28,18.03,2029133.31
Curitiba,220,2,1,0,2,6.4,826.35,20,8.11,2083225.67
São Paulo,235,2,1,22,2,5.0,819.0,10,7.03,2580575.3
São Paulo,193,3,3,7,2,6.9,300.94,3,10.47,1785228.6
Salvador,249,4,4,16,0,9.6,1219.37,16,17.56,2649229.29
Recife,231,4,5,1,1,7.9,1079.24,6,3.99,2123513.91
Belo Horizonte,70,1,1,18,2,7.2,738.56,36,14.76,607372.5
Florianópolis,87,1,2,6,2,4.2,1052.16,9,5.24,1253023.52
Curitiba,85,4,3,10,1,4.8,847.17,22,19.25,919386.75
Rio de Janeiro,62,3,4,15,2,7.9,663.12,22,24.5,599297.89
Salvador,212,2,2,23,0,8.9,993.7,26,17.22,2174951.51
Rio de Janeiro,152,3,3,5,1,9.9,643.99,39,2.75,1749865.68
Curitiba,146,1,1,14,2,7.2,835.07,36,24.15,800292.26
Fortaleza,94,4,5,3,2,6.1,968.57,18,20.92,854926.07
Salvador,212,3,4,17,0,8.6,1316.75,15,5.82,2015304.91
São Paulo,82,2,1,2,2,7.5,370.49,14,13.4,1164877.14
Salvador,195,3,2,14,1,8.3,780.86,36,9.93,1868384.74
Salvador,97,4,4,13,0,8.0,1409.18,38,15.02,784049.8
Salvador,187,1,2,9,0,4.9,395.6,30,16.34,760608.58
Belo Horizonte,51,1,2,24,1,5.6,1012.35,19,23.26,271445.34
Recife,135,3,3,15,0,9.4,477.74,39,11.21,1452900.7
Belo Horizonte,205,3,4,16,1,9.2,1413.75,8,6.17,1869508.38
São Paulo,80,1,1,21,0,4.6,506.67,16,17.48,443436.91
Curitiba,219,3,2,1,0,9.7,1246.3,8,18.6,1874982.83
Rio de Janeiro,222,4,5,10,2,5.0,938.37,27,24.6,1891041.57
Fortaleza,129,3,2,6,0,4.4,815.5,9,8.67,1061311.25
Curitiba,143,4,4,22,0,4.1,1411.3,15,12.6,1816709.33
Porto Alegre,209,1,2,6,1,4.3,355.12,36,14.75,1229424.86
Curitiba,33,3,2,14,2,9.1,636.04,20,5.09,598630.42
Recife,144,1,2,16,1,5.2,326.14,8,0.96,1401608.32
Salvador,69,4,4,5,1,4.8,1492.83,13,1.64,885446.45
Porto Alegre,44,3,4,4,2,5.1,676.95,6,23.98,636834.09
Porto Alegre,84,2,2,11,0,4.9,313.77,16,7.17,770651.4
Recife,62,3,3,24,0,4.1,1271.33,38,20.65,210235.79
Rio de Janeiro,66,2,2,0,1,9.6,829.32,31,10.95,685991.12
Belo Horizonte,40,3,3,16,2,5.9,907.34,39,2.51,391611.74
Curitiba,111,4,4,4,1,5.7,630.7,5,13.66,938506.47
Salvador,224,2,2,14,1,6.3,527.29,11,6.13,1612660.53
Brasília,216,2,1,23,1,5.7,287.07,8,6.87,1912896.87
Rio de Janeiro,93,1,2,24,0,5.4,585.86,35,19.19,1005744.71
Fortaleza,235,2,2,14,2,5.3,874.99,27,8.12,1389554.58
Fortaleza,191,3,4,2,0,8.1,966.75,12,2.56,2211674.25
Recife,68,4,3,11,2,6.1,903.23,36,15.64,458109.36
São Paulo,201,3,3,0,1,4.7,690.0,12,20.91,1506315.46
Florianópolis,139,4,5,6,2,4.8,1122.12,35,17.86,1538816.95
Recife,101,4,4,1,1,7.2,1035.5,37,13.15,794078.49
Porto Alegre,157,3,4,16,2,9.9,590.62,8,4.57,2185008.26
Brasília,246,1,1,8,2,8.5,583.81,33,1.46,2577850.11
Porto Alegre,34,2,1,6,0,5.9,256.36,39,0.58,263142.07
Recife,50,2,2,21,0,7.2,1153.66,21,19.86,437403.73
São Paulo,31,3,3,9,2,9.6,525.74,6,21.45,515816.07
Rio de Janeiro,189,2,3,10,0,9.1,1471.67,30,16.8,2423994.07
Belo Horizonte,217,2,1,3,2,8.2,479.39,6,15.08,2454474.71
Salvador,209,2,2,0,1,8.9,436.04,29,2.42,1618274.14
Fortaleza,43,1,2,6,1,7.2,462.1,14,6.87,368240.15
Porto Alegre,68,4,5,24,1,5.2,903.99,24,5.71,631898.14
Belo Horizonte,189,1,2,18,0,7.2,454.07,0,17.22,1220596.91
Belo Horizonte,49,3,3,6,1,5.6,236.4,29,24.21,454257.53
Brasília,73,4,5,22,0,7.5,732.91,0,8.78,875523.82
Curitiba,117,4,5,0,2,8.3,214.94,0,23.14,1105725.61
Brasília,56,2,2,11,1,7.5,919.78,34,13.2,422557.02
Brasília,130,4,3,15,1,6.6,539.6,35,6.65,1308371.4
Porto Alegre,214,2,2,5,2,6.9,637.77,4,23.22,2409532.55
São Paulo,115,1,2,7,1,6.2,787.13,24,0.86,1107308.65
São Paulo,157,3,2,24,1,6.1,1370.59,12,18.27,2283721.95
Porto Alegre,62,3,2,18,2,6.9,620.91,4,13.82,989071.31
Belo Horizonte,141,1,1,23,2,5.2,823.52,17,14.38,1309263.81
Fortaleza,56,4,3,3,0,5.9,1288.59,2,16.64,672028.86
Porto Alegre,31,2,2,11,1,9.3,1342.21,10,3.55,620623.44
Recife,45,4,5,15,2,9.9,940.4,10,11.74,905109.22
São Paulo,48,1,2,8,0,7.1,1212.82,31,14.77,238547.17
Florianópolis,238,2,1,17,2,9.2,1110.59,14,1.48,3641447.5
Fortaleza,80,4,4,13,1,6.2,342.2,23,14.32,900669.62
Brasília,126,2,2,23,2,4.1,323.5,6,6.1,1518525.56
São Paulo,72,3,2,24,0,5.3,1022.48,5,8.11,974643.29
Brasília,132,4,5,18,1,4.7,1103.35,5,20.38,1515582.93
Salvador,52,1,1,21,2,5.7,538.31,25,23.64,145806.56
Salvador,142,3,4,8,2,9.9,464.1,25,14.13,1330671.16
Curitiba,77,2,1,3,2,9.0,1495.85,12,6.05,1158572.73
Florianópolis,229,3,4,22,1,7.8,561.28,7,8.32,2469495.25
Salvador,249,3,4,4,1,5.9,748.22,36,9.77,1741947.28
Rio de Janeiro,101,3,4,12,0,5.5,1340.59,19,12.84,1399462.41
Florianópolis,49,3,2,15,2,5.1,1219.22,39,24.43,544423.76
Recife,57,2,2,1,0,9.4,380.49,13,20.9,566396.93
Florianópolis,114,1,1,7,2,9.1,264.33,4,15.61,1456923.26
Salvador,79,4,3,24,0,7.7,1253.37,23,24.91,456717.98
São Paulo,150,1,1,23,1,6.2,1277.03,9,15.4,1492828.85
Brasília,81,1,2,14,2,9.5,1227.87,20,21.33,657681.3
Belo Horizonte,163,2,1,2,0,6.4,491.94,30,20.47,787475.54
Recife,201,1,1,18,1,6.6,574.58,39,10.54,1492139.68
Curitiba,183,1,1,13,2,9.7,1192.08,31,9.38,1534007.25
Rio de Janeiro,163,4,3,24,0,9.9,1021.55,27,13.57,1890374.07
Recife,38,1,1,16,1,4.5,208.96,14,15.66,144113.85
Belo Horizonte,198,1,2,20,2,4.9,768.06,13,22.55,1094723.66
Curitiba,215,3,3,24,2,6.9,279.74,8,5.49,2042958.46
Rio de Janeiro,181,2,2,5,2,6.6,973.41,9,13.28,1693386.22
Recife,180,4,4,7,2,4.1,1370.57,38,14.02,1067389.53
Fortaleza,38,4,5,24,0,6.1,1150.38,14,21.5,479255.67
Recife,173,2,2,17,1,9.3,1301.99,4,10.11,1498860.05
Fortaleza,176,2,2,14,1,5.4,205.33,2,2.93,1828325.97
Florianópolis,196,1,1,15,2,9.7,985.06,36,15.15,2417870.26
Curitiba,123,2,1,12,0,5.8,811.03,30,21.6,869824.72
Recife,93,1,1,8,2,7.4,1232.46,10,20.61,886863.06
Salvador,212,4,5,19,0,9.2,1345.36,13,13.79,1623238.44
Salvador,102,3,4,16,0,8.9,694.38,16,22.06,1111418.23
Salvador,78,2,2,4,1,4.7,250.11,7,22.77,576234.37
Recife,160,2,3,13,1,8.5,1458.55,13,22.69,1000456.29
Salvador,135,3,4,16,0,7.7,292.79,0,7.97,1055144.4
Recife,135,3,3,0,1,4.4,362.91,16,16.22,891575.93
Fortaleza,241,2,1,5,1,5.1,249.68,14,10.93,2045600.3
São Paulo,139,2,1,24,2,5.3,344.17,4,11.6,1658734.39
Recife,243,1,2,0,0,5.8,1494.05,28,5.0,1249404.52
Salvador,223,3,3,6,0,8.9,207.34,30,2.75,1301213.83
Florianópolis,206,4,4,7,0,9.0,435.91,16,7.25,2817567.72
Brasília,162,1,1,4,1,4.4,1082.56,37,6.94,1182660.3
Salvador,145,2,2,10,2,4.4,1494.9,12,11.36,1206586.9
São Paulo,45,3,4,9,1,4.1,549.73,8,7.09,803833.56
Salvador,218,3,2,6,0,9.4,636.78,7,10.75,1519020.68
São Paulo,74,1,1,3,2,5.9,1127.57,32,17.09,881408.28
Salvador,197,3,2,21,2,5.2,1132.66,14,24.78,1582032.16
Fortaleza,153,4,4,23,2,5.4,371.19,28,1.8,1223549.64
Belo Horizonte,243,3,2,21,0,9.8,475.12,36,24.67,1298191.12
Fortaleza,61,2,2,24,2,8.8,723.0,39,20.94,231337.99
Rio de Janeiro,107,2,1,15,2,4.6,468.85,10,6.1,1321629.01
Belo Horizonte,146,3,4,0,1,8.5,513.69,25,17.37,1000713.93
Florianópolis,45,2,2,24,2,8.4,670.2,3,6.38,862783.12
Fortaleza,212,2,1,20,1,9.0,1104.77,0,4.75,1503083.41
Belo Horizonte,189,3,2,2,1,7.3,1417.0,2,14.47,1351918.14
Salvador,93,1,1,11,1,7.0,1472.95,19,4.05,737242.96
Recife,118,2,3,14,1,7.7,1463.28,27,24.16,1099879.4
Porto Alegre,219,4,5,17,1,9.6,850.08,15,16.2,2566453.52
Rio de Janeiro,218,4,4,9,2,4.5,1076.59,37,23.68,2438041.03
São Paulo,97,2,3,15,1,5.5,525.7,36,21.66,1082302.58
Fortaleza,173,1,2,12,0,5.0,618.94,7,13.43,1336521.18
Rio de Janeiro,51,3,4,11,2,4.5,393.1,16,13.21,809935.16
Rio de Janeiro,197,4,3,23,1,7.5,281.25,33,10.68,2265569.46
Fortaleza,83,4,3,4,0,5.8,1122.27,14,22.51,640896.42
Fortaleza,93,4,3,7,0,7.9,1476.14,1,8.08,1296496.51
Florianópolis,92,3,2,23,0,7.8,668.07,12,16.82,830179.58
São Paulo,42,4,3,23,1,5.4,237.71,27,19.8,607157.5
Recife,58,4,5,22,2,7.1,349.69,24,4.6,902887.34
São Paulo,85,1,2,22,0,9.5,731.24,36,12.14,528567.91
Florianópolis,228,2,3,18,0,7.5,290.83,13,11.52,1905404.32
Fortaleza,166,4,4,24,1,7.2,974.09,9,18.41,1512651.89
Porto Alegre,211,3,4,22,1,5.1,294.77,9,13.57,2275353.72
Porto Alegre,217,3,3,20,1,5.0,959.24,15,19.73,1469708.46
Rio de Janeiro,176,3,4,16,2,4.5,276.12,11,19.73,2163034.48
Salvador,244,3,2,7,0,5.3,1031.03,9,12.54,1752989.46
Recife,133,1,1,12,0,7.7,394.87,20,10.3,1141931.11
Salvador,223,3,3,22,0,7.3,1084.07,6,2.83,1811422.84
Rio de Janeiro,183,1,1,13,0,4.3,1455.07,19,4.94,1509763.3
Rio de Janeiro,101,2,2,10,0,9.3,946.91,2,13.6,1121204.52
São Paulo,131,1,1,20,0,4.4,430.19,6,23.08,1436196.14
São Paulo,137,2,3,24,0,9.3,647.96,0,5.56,1764625.68
Salvador,190,4,5,3,1,8.0,797.8,8,20.81,2150718.1
Brasília,59,3,3,5,0,9.9,1427.42,36,9.18,612254.35
São Paulo,196,2,1,12,1,5.5,238.48,20,16.09,2222015.58
Fortaleza,103,3,2,6,0,8.0,1115.38,35,9.62,882831.38
Recife,200,3,4,2,1,8.2,439.25,25,2.63,1679963.11
Porto Alegre,208,1,2,24,1,8.9,796.91,12,4.05,2089929.13
Porto Alegre,31,2,2,16,1,10.0,1200.28,28,17.85,270779.85
Florianópolis,55,3,4,9,2,7.4,1328.77,0,19.67,773373.85
Recife,45,1,1,9,2,6.6,794.49,18,3.09,608816.26
Curitiba,161,1,1,1,2,7.7,741.88,37,11.02,1812243.04
Rio de Janeiro,136,2,3,2,0,8.0,256.12,17,2.91,1157293.82
São Paulo,156,3,2,22,0,4.4,703.61,17,10.4,1253899.18
Recife,190,1,1,2,1,4.4,984.48,13,15.68,1421892.68
Belo Horizonte,228,3,4,18,0,7.4,270.46,8,5.31,1715316.41
Recife,216,2,2,22,1,7.3,1018.83,24,19.48,2097175.96
Rio de Janeiro,175,3,2,24,2,9.3,480.14,7,19.32,2569101.46
Belo Horizonte,190,1,1,6,1,4.1,988.26,12,19.43,1924948.21
Rio de Janeiro,57,3,4,20,0,8.7,528.37,18,15.99,880431.29
Belo Horizonte,230,3,2,24,1,6.2,432.74,27,16.65,2165423.36
Brasília,120,1,1,22,1,7.1,361.44,7,23.23,901305.46
Recife,232,2,3,16,2,8.3,242.35,36,15.98,1857797.32
São Paulo,187,1,1,0,0,7.6,941.41,25,3.06,2637796.21
Porto Alegre,217,4,4,14,2,9.9,260.91,16,21.54,1877999.34
Salvador,200,3,2,23,0,6.4,499.59,28,16.24,1096592.73
Belo Horizonte,30,3,4,0,1,7.9,1145.27,34,4.1,478000.82
Brasília,153,2,1,4,0,8.0,982.16,27,19.05,1622483.83
Florianópolis,37,2,1,24,1,10.0,1177.88,33,4.94,407874.15
Porto Alegre,148,2,2,2,2,5.9,1482.05,18,15.69,1602137.62
Florianópolis,97,4,3,23,0,8.4,203.39,28,13.66,1323824.95
Recife,142,1,2,19,0,4.5,1449.61,6,5.85,864270.17
Florianópolis,139,4,5,18,1,7.6,653.47,36,18.54,1622813.92
Florianópolis,178,1,1,24,2,6.0,351.53,34,5.02,1397943.32
Fortaleza,175,3,3,3,2,9.6,947.76,9,24.04,1119734.61
Belo Horizonte,79,2,2,14,0,6.3,530.23,13,22.84,401629.53
Brasília,116,2,2,19,2,6.0,818.65,12,23.49,1084451.58
Florianópolis,92,2,3,18,1,4.6,666.94,13,4.42,1354140.57
Porto Alegre,65,3,2,3,1,10.0,376.57,11,10.52,839204.27
São Paulo,39,4,3,7,0,5.2,861.72,11,9.22,697750.8
Rio de Janeiro,167,1,2,21,2,5.6,1304.24,36,3.04,1269555.77
Recife,94,4,4,14,2,7.7,975.79,15,20.13,1124076.9
Curitiba,39,3,3,18,1,4.6,507.14,1,21.33,572529.83
Florianópolis,242,4,5,9,1,5.1,654.65,21,23.07,2217295.39
Curitiba,91,1,2,4,0,7.3,405.91,18,10.68,787548.89
Curitiba,82,4,5,11,1,4.5,555.1,9,15.46,1066116.82
Rio de Janeiro,44,3,3,22,1,6.0,466.7,27,19.58,535025.21
Salvador,78,3,4,22,2,7.5,940.93,10,5.59,1019782.27
Rio de Janeiro,211,4,4,5,2,4.8,726.42,12,6.33,2739499.04
Fortaleza,243,3,4,8,1,8.4,1265.31,15,17.21,2427959.45
Belo Horizonte,115,4,5,6,2,8.0,428.77,33,3.27,921750.98
Rio de Janeiro,216,3,3,2,2,5.6,1462.05,33,1.51,1632522.16
Brasília,130,3,2,0,0,9.0,839.71,2,21.83,1247265.0
Brasília,31,2,2,16,0,9.0,1051.14,19,16.75,240382.68
Curitiba,142,2,2,14,1,6.7,1313.59,34,5.49,1571274.28
Salvador,119,3,4,9,1,9.6,932.36,5,11.1,1320806.23
Florianópolis,41,3,4,11,1,9.8,385.62,33,14.54,616457.82
São Paulo,201,1,1,10,1,6.7,787.04,11,24.61,2615517.3
Fortaleza,180,3,2,23,0,4.3,467.42,30,17.3,1044265.38
Rio de Janeiro,45,3,2,4,0,8.4,1156.1,6,9.45,803244.41
Fortaleza,129,4,3,20,0,7.3,870.94,12,16.47,1470291.42
Rio de Janeiro,247,3,2,2,0,9.8,1376.1,8,10.08,1907955.7
Curitiba,187,1,1,13,2,4.5,365.39,18,8.6,1415103.55
Recife,76,2,2,11,2,7.5,853.58,29,13.95,671581.66
Rio de Janeiro,67,1,2,3,0,8.9,950.27,3,1.48,947761.99
Salvador,180,3,3,3,1,7.0,439.98,4,2.83,1445318.65
Brasília,237,2,1,13,2,9.4,1162.15,32,1.63,2539697.44
São Paulo,137,3,4,10,2,7.5,659.03,28,2.17,1459009.37
Fortaleza,59,3,2,23,0,8.7,1086.69,36,16.77,428446.94
Florianópolis,141,2,1,0,1,5.5,484.43,39,24.27,1594939.24
Fortaleza,154,4,3,22,2,9.0,607.11,9,13.16,1264329.2
Belo Horizonte,213,1,1,17,0,5.4,941.42,23,17.48,1350952.43
São Paulo,125,3,4,1,1,7.4,1308.92,18,5.6,1607859.57
Rio de Janeiro,206,4,3,5,2,9.3,246.53,28,6.33,2941940.56
Recife,61,1,1,2,1,5.3,1216.25,25,9.77,278961.66
Salvador,192,4,5,0,0,9.6,879.07,7,17.48,1894239.75
Curitiba,66,1,1,20,2,6.4,1105.71,18,17.95,627170.32
Brasília,118,1,2,9,2,8.8,546.1,38,16.89,1126252.82
Recife,111,3,4,12,1,6.5,586.81,20,5.22,1042054.43
São Paulo,211,3,4,13,0,9.4,650.34,2,24.43,3077983.03
Rio de Janeiro,41,4,5,10,2,5.8,287.34,22,19.56,599105.95
Brasília,127,2,3,5,0,4.6,541.95,7,22.12,1232763.91
Curitiba,85,1,1,10,1,4.4,1205.48,8,19.79,694929.25
Curitiba,106,1,2,2,2,5.2,816.77,20,1.13,1099820.07
Porto Alegre,34,4,5,10,2,7.5,437.63,9,3.87,664757.05
Brasília,38,4,4,12,0,4.3,327.41,37,20.65,366148.26
Recife,98,2,1,20,2,7.2,1476.93,15,11.83,1018441.53
Rio de Janeiro,141,3,4,12,0,7.3,475.74,11,17.74,1306025.54
