city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,164,2,1,2,1,4.6,1341.58,37,16.26,1132082.65
Salvador,223,3,3,8,2,6.1,1101.49,15,22.92,2247868.08
Fortaleza,117,2,1,0,2,4.6,318.08,0,18.2,742556.16
Recife,174,3,3,15,0,7.1,1246.12,15,18.99,1665922.15
Curitiba,88,3,4,4,0,4.6,238.17,19,22.31,526803.49
Brasília,132,1,1,18,1,7.0,791.85,26,15.17,1084658.35
Rio de Janeiro,177,3,3,3,0,5.3,513.25,6,9.32,1653794.6
São Paulo,65,1,1,10,2,9.7,856.03,34,10.21,941529.5
Salvador,170,4,5,24,0,5.6,664.94,22,8.74,1987756.51
Curitiba,163,1,1,23,0,5.8,264.5,2,24.2,1782719.58
Brasília,219,2,3,18,2,8.2,431.26,11,3.0,2489386.68
Florianópolis,46,1,2,0,0,6.1,607.76,32,10.86,486024.37
Recife,242,4,4,21,2,9.3,883.07,20,3.27,1743331.9
Rio de Janeiro,87,1,1,24,0,6.9,748.19,12,16.0,748199.53
Belo Horizonte,79,4,3,18,2,9.0,989.98,35,23.64,540306.32
Rio de Janeiro,45,1,1,12,2,8.7,754.55,16,3.68,656489.73
Curitiba,60,1,1,21,2,9.1,868.42,35,1.54,763470.82
Salvador,239,2,2,13,2,9.2,1092.57,18,2.65,1952459.55
Porto Alegre,139,3,3,24,0,8.5,517.37,18,7.37,1476616.43
Porto Alegre,207,4,4,18,2,7.0,1468.81,25,8.76,2209296.46
Salvador,180,1,2,3,0,5.4,1394.09,23,16.17,1154561.37
Fortaleza,65,1,1,3,1,7.8,1233.78,12,13.95,552590.01
Porto Alegre,159,3,3,21,2,4.1,1156.85,15,18.32,1780693.69
Recife,80,1,1,21,0,7.0,1161.69,26,12.96,463252.93
Porto Alegre,75,3,3,20,0,4.6,1450.43,38,8.26,824550.69
Belo Horizonte,115,4,4,1,1,7.8,1319.73,3,9.98,1093528.42
Recife,225,3,3,8,0,7.6,1359.99,15,6.37,2385673.35
Rio de Janeiro,86,2,1,21,0,8.0,993.32,26,17.56,571116.48
Recife,54,1,1,12,0,9.8,1330.85,30,1.24,338128.52
Brasília,163,3,4,0,2,6.8,700.76,24,15.02,1944210.53
Rio de Janeiro,223,2,3,15,0,5.3,1125.83,32,12.6,1617276.04
Belo Horizonte,100,4,4,23,1,9.7,1430.8,19,15.21,1091060.46
Recife,89,3,2,14,2,9.5,819.05,37,5.64,835351.26
Fortaleza,230,1,1,15,0,9.1,693.21,4,4.5,1349124.23
Brasília,236,2,1,23,1,8.9,1359.5,19,7.15,1633923.63
Recife,170,4,4,7,2,7.7,386.78,32,12.29,1166170.81
Florianópolis,244,2,1,20,1,6.8,1436.23,39,1.65,2485920.37
Brasília,63,4,5,3,2,9.6,1014.67,17,10.39,910964.87
Brasília,32,4,5,16,2,7.3,409.86,32,10.83,474550.82
São Paulo,62,1,1,4,0,5.4,1383.45,27,22.42,607047.76
Recife,138,3,2,10,1,9.5,1386.81,29,23.17,891525.85
Curitiba,99,4,3,24,2,6.7,364.19,4,22.14,1300662.37
Brasília,194,4,3,24,2,4.6,223.36,38,23.05,1399346.46
Porto Alegre,167,2,3,3,1,6.1,299.9,36,22.13,1353842.4
Porto Alegre,31,4,4,18,0,8.8,525.61,2,21.34,631055.94
São Paulo,138,2,3,14,2,4.6,865.49,24,0.86,1876096.79
Fortaleza,69,2,3,5,1,5.9,1299.32,11,20.91,407143.48
Brasília,64,4,3,24,0,6.5,559.13,37,18.34,527281.5
Belo Horizonte,115,1,1,17,0,6.9,701.79,7,12.27,1136802.14
São Paulo,35,3,4,9,0,9.1,973.12,26,23.22,488924.32
Brasília,154,2,1,24,1,8.9,378.72,0,2.6,1655841.55
Recife,38,4,4,13,0,6.9,970.82,29,13.73,341714.08
Salvador,140,4,3,17,0,9.6,349.9,4,3.48,1119067.58
São Paulo,63,4,4,13,1,9.1,492.6,2,21.93,1051898.15
Porto Alegre,85,3,4,6,2,5.9,1264.24,31,20.09,945183.62
Florianópolis,226,3,2,24,0,6.2,1300.9,38,17.7,2803263.6
Florianópolis,246,1,1,9,1,5.6,268.96,8,18.62,3131948.75
Florianópolis,220,2,2,15,0,5.8,825.94,21,22.21,2929029.57
Brasília,199,1,1,0,2,4.4,264.46,4,13.69,1468040.03
Florianópolis,147,4,5,14,0,4.3,308.36,39,5.84,1157853.91
Curitiba,72,3,3,15,2,6.9,961.23,27,19.4,761208.22
Recife,48,4,5,6,0,9.5,1093.8,30,12.55,503863.34
Salvador,218,1,2,13,0,4.4,655.73,2,19.81,1065453.67
Porto Alegre,230,3,2,13,0,8.9,1486.74,16,20.62,1397879.37
São Paulo,173,3,4,10,0,7.7,1322.19,30,9.65,2215820.48
Belo Horizonte,73,1,1,14,2,5.9,502.43,39,15.49,223985.06
Curitiba,192,3,3,13,1,8.5,512.91,35,1.75,1907333.85
Recife,90,1,1,17,0,9.7,675.68,32,1.51,602036.21
Recife,67,4,4,24,0,9.7,1357.37,34,13.2,531955.19
Belo Horizonte,112,4,3,8,0,9.3,1485.1,33,14.08,849647.01
Brasília,100,2,2,18,1,5.8,1481.66,4,24.6,1079334.52
Rio de Janeiro,231,1,2,8,2,5.1,997.27,19,1.13,2492711.7
Belo Horizonte,116,4,3,21,1,8.5,1072.5,12,2.88,1194856.29
Rio de Janeiro,110,3,4,20,2,6.4,1339.72,10,6.32,1573015.24
Salvador,162,1,1,23,2,4.9,1074.06,26,23.53,767586.81
São Paulo,206,3,3,10,1,9.2,671.88,39,22.77,2195978.09
Fortaleza,194,1,1,5,0,9.7,626.87,12,21.37,1460052.45
São Paulo,225,1,1,18,2,6.8,515.35,9,14.87,1878398.99
Recife,31,1,2,19,0,4.6,445.31,0,22.81,135562.71
Salvador,160,2,3,8,2,5.3,816.75,6,7.85,1676689.42
Porto Alegre,98,3,3,6,0,6.8,764.6,30,23.44,616251.94
Recife,161,3,3,13,2,10.0,548.41,17,16.65,1307032.12
Belo Horizonte,142,2,1,2,0,8.4,843.5,2,5.16,1003633.85
Brasília,144,3,3,6,2,6.6,830.21,24,0.75,1841788.24
Salvador,215,4,4,3,0,7.8,1262.06,2,21.06,2452684.01
Florianópolis,176,2,1,14,0,5.6,646.08,16,15.95,1457717.82
São Paulo,162,2,1,24,1,5.8,699.22,29,10.06,2272537.26
Florianópolis,172,1,2,24,2,9.1,1209.7,32,4.15,2272324.13
Rio de Janeiro,46,3,3,8,0,6.9,887.17,2,2.05,847893.91
Brasília,177,2,1,12,2,7.6,640.92,2,18.19,2154666.9
Rio de Janeiro,78,3,2,21,0,7.3,988.39,15,9.65,1008917.59
Curitiba,248,3,4,18,2,5.4,977.47,26,10.47,2349813.8
Rio de Janeiro,161,2,3,19,2,4.4,1392.34,3,16.07,1502657.45
Brasília,125,2,2,7,1,4.6,1459.12,36,11.89,805500.01
Recife,174,1,1,20,0,7.1,1265.95,39,24.81,1119701.45
Brasília,190,3,4,22,1,8.3,903.28,29,23.75,2342125.17
Brasília,98,3,4,13,1,6.8,1301.25,3,11.46,1115395.71
Porto Alegre,110,1,1,14,1,4.7,614.9,38,24.12,849714.67
Recife,90,1,1,19,1,8.1,1499.2,38,14.1,370860.34
Recife,234,3,2,13,2,9.2,869.31,35,17.51,2192906.21
Recife,219,3,2,6,0,4.9,846.2,32,24.67,938224.41
Fortaleza,93,4,5,24,0,5.5,431.33,14,13.32,870311.34
Rio de Janeiro,112,4,5,6,1,4.5,1389.61,18,5.0,1209326.49
Recife,152,2,3,2,2,8.6,1277.02,25,21.32,1059034.61
São Paulo,95,3,3,17,0,5.0,344.85,38,8.75,626968.79
Rio de Janeiro,237,1,1,12,0,5.1,954.25,14,5.02,1884725.34
Recife,88,4,4,12,1,9.1,634.25,0,8.0,1353271.12
Rio de Janeiro,38,3,3,7,0,8.5,571.19,1,13.12,783807.44
Porto Alegre,140,4,4,21,0,6.9,550.88,19,4.47,1766369.11
São Paulo,220,3,3,10,1,8.8,911.18,33,18.97,2646147.97
São Paulo,125,4,5,2,1,9.8,840.8,22,20.56,1827047.97
Recife,112,2,2,24,0,8.6,575.48,33,3.8,616996.5
Rio de Janeiro,142,3,3,12,0,5.6,866.37,36,14.93,1480140.85
Salvador,169,3,2,5,2,9.8,778.89,6,2.49,1517814.65
São Paulo,190,3,2,24,1,6.8,712.97,9,20.08,2298589.21
Porto Alegre,76,4,3,17,1,7.0,529.82,22,24.32,700572.07
Porto Alegre,34,2,3,19,0,5.2,738.34,31,14.0,129713.38
Belo Horizonte,107,1,2,16,0,5.4,819.01,19,23.36,936052.76
Recife,134,1,1,0,0,4.9,1083.41,28,11.07,1084570.47
Rio de Janeiro,236,3,2,15,0,7.6,1344.6,20,20.85,2180278.13
Florianópolis,176,3,4,18,2,7.7,671.78,1,15.64,1815708.94
Salvador,202,2,1,18,1,6.1,1038.93,38,15.06,1638645.56
São Paulo,203,3,2,5,0,6.4,513.34,26,13.48,1865203.98
Belo Horizonte,97,3,2,3,2,5.6,1372.81,9,0.73,951410.86
Recife,142,1,1,13,1,6.4,1187.05,13,11.85,1338139.78
Belo Horizonte,245,2,2,11,0,5.0,1219.64,9,4.64,1551461.07
Belo Horizonte,39,3,3,11,2,6.5,1298.19,22,10.1,614116.58
Porto Alegre,118,3,4,8,0,5.7,973.72,36,8.22,1035672.48
Florianópolis,112,3,3,9,0,7.2,677.64,23,12.31,957939.16
Florianópolis,95,2,2,8,0,9.6,287.17,3,6.88,1183459.15
Fortaleza,218,3,4,10,0,4.2,855.39,39,23.65,1639750.42
Fortaleza,223,1,1,10,0,6.8,515.67,36,8.21,931064.85
Brasília,122,3,2,1,2,7.2,741.45,27,7.72,1503808.39
Recife,72,2,2,23,2,9.0,1478.11,23,1.12,786892.18
Belo Horizonte,35,4,3,17,2,5.6,1346.67,14,23.55,449473.59
Salvador,56,4,5,22,2,7.7,1427.8,9,18.79,724867.17
São Paulo,118,2,3,22,1,4.4,971.35,3,6.92,1918446.39
Belo Horizonte,215,2,2,5,0,7.9,1035.68,39,4.18,1889142.04
São Paulo,93,1,1,6,1,7.1,348.57,25,22.44,644097.09
Recife,117,1,2,13,0,8.3,388.89,9,8.34,1266495.94
Florianópolis,238,1,1,17,1,8.8,495.83,12,0.98,2190423.46
Porto Alegre,185,2,3,20,1,7.7,1430.39,38,8.88,1170220.43
Porto Alegre,77,1,1,22,2,7.8,1381.57,6,4.21,824103.88
Curitiba,41,4,4,3,2,5.5,517.38,37,20.56,476044.33
Fortaleza,74,2,2,19,1,9.6,1006.41,4,14.31,979004.91
Curitiba,48,2,2,16,1,7.7,609.07,20,16.9,539500.0
Fortaleza,166,2,1,12,0,4.1,684.91,11,14.18,1607611.85
São Paulo,91,2,1,2,0,9.0,815.86,16,2.69,1080146.97
Brasília,232,1,2,5,2,7.4,771.88,38,10.29,2489797.12
Fortaleza,30,2,2,10,2,9.1,1346.35,22,14.39,282965.16
Porto Alegre,53,2,2,15,2,9.3,592.39,10,9.94,718590.1
Fortaleza,75,2,2,22,0,8.9,1176.43,38,11.16,488508.83
Fortaleza,169,3,2,0,0,4.9,1320.37,30,8.77,1373029.39
Rio de Janeiro,137,4,3,3,2,5.7,998.34,32,13.16,1285032.64
Salvador,163,1,1,14,1,6.1,1143.95,6,12.14,941455.62
Curitiba,244,4,5,12,1,5.1,718.94,13,6.41,2516922.96
Curitiba,118,3,4,21,1,4.8,991.17,17,2.67,1402025.64
São Paulo,30,1,2,15,0,8.3,676.93,1,1.1,536749.75
Belo Horizonte,172,4,5,20,2,9.5,480.51,25,7.98,1966073.09
São Paulo,127,1,1,2,2,4.9,737.32,10,19.36,1173323.42
Salvador,221,2,2,5,1,8.2,1031.43,3,16.12,2267423.06
Brasília,214,1,1,5,2,6.2,802.23,32,6.5,2456382.42
Florianópolis,35,1,1,6,2,7.9,375.11,14,17.06,530867.91
Recife,86,3,4,11,1,4.4,1014.88,12,1.27,792059.0
Rio de Janeiro,157,2,1,12,2,4.3,1485.49,16,21.22,1688043.43
Brasília,36,3,4,11,2,8.3,550.1,10,5.86,700744.16
Florianópolis,232,2,3,5,1,7.8,1216.73,7,8.03,2745515.05
Porto Alegre,207,1,1,13,0,9.9,752.47,20,6.86,1309010.94
Fortaleza,209,2,1,15,1,6.7,1171.8,1,1.38,2050983.74
Rio de Janeiro,63,4,5,13,1,9.9,564.48,31,24.13,850410.47
Salvador,131,2,1,3,2,8.4,874.36,0,10.22,1483104.9
Porto Alegre,194,3,4,0,0,5.4,947.12,28,19.33,1946789.68
Rio de Janeiro,114,3,2,23,2,8.0,392.22,7,11.18,1139004.61
Recife,203,4,4,11,2,4.9,1315.26,25,4.51,1798801.37
Belo Horizonte,71,3,2,5,1,4.5,1225.37,13,6.55,972864.69
Salvador,49,3,4,22,2,5.0,1023.37,34,3.06,594255.09
Salvador,157,3,2,6,1,5.1,454.78,12,2.77,1441263.11
Porto Alegre,122,2,2,20,2,6.6,1286.79,10,5.04,1149671.69
Salvador,215,4,4,3,0,7.4,925.11,12,23.68,2295056.49
São Paulo,137,1,2,22,2,9.3,912.73,5,13.2,1594967.05
Florianópolis,170,4,3,24,1,8.7,865.78,32,2.44,1982075.96
Fortaleza,190,1,1,4,0,7.9,1055.03,19,9.87,1758574.03
Fortaleza,203,3,2,10,2,8.5,356.76,37,11.38,1363658.51
Belo Horizonte,204,1,2,11,1,6.8,895.97,21,1.08,1972932.82
Rio de Janeiro,116,2,2,14,2,8.7,1401.51,3,11.17,1084490.16
Rio de Janeiro,210,4,3,3,2,4.9,422.62,24,24.89,2542606.33
Porto Alegre,77,2,3,18,1,5.7,1003.48,5,17.51,950569.73
Fortaleza,202,2,2,7,1,8.9,333.83,14,18.52,1711632.54
Belo Horizonte,52,3,3,15,2,7.8,502.87,32,22.05,511424.29
Fortaleza,178,2,1,16,0,5.5,422.18,12,5.33,1427162.64
Florianópolis,157,4,3,6,2,8.9,1099.32,9,4.67,1628017.5
Porto Alegre,225,2,1,18,1,6.6,1494.21,34,21.46,1732738.32
Salvador,147,4,3,16,2,7.7,988.41,27,4.95,1757669.57
Rio de Janeiro,54,1,2,22,1,8.9,792.09,2,14.26,644103.51
Fortaleza,164,4,4,19,0,6.5,401.7,33,2.64,1825201.71
Rio de Janeiro,233,2,1,9,0,9.0,343.31,15,15.31,1789264.28
Florianópolis,113,4,4,19,2,9.7,1383.26,21,8.13,1590623.8
Belo Horizonte,197,3,3,14,2,4.6,1104.98,39,12.49,1164822.56
Recife,182,3,4,7,2,6.6,366.66,28,2.43,1371638.68
Brasília,63,2,1,22,0,8.0,1219.57,13,19.59,687645.44
Rio de Janeiro,35,3,2,14,2,4.9,446.01,25,23.84,265900.84
São Paulo,87,1,1,7,0,6.9,796.62,3,13.8,1355661.11
Porto Alegre,152,4,4,19,0,8.2,1186.69,18,14.64,1602697.01
Belo Horizonte,224,4,5,12,1,9.0,571.42,37,24.26,1980888.27
Florianópolis,233,4,5,22,1,4.1,1354.8,27,24.99,1860257.56
Fortaleza,111,2,2,13,0,9.9,297.76,35,24.07,623416.19
Curitiba,66,2,1,13,1,5.7,1423.74,36,23.51,360715.57
Porto Alegre,47,4,5,19,1,8.8,1381.72,38,1.43,577651.75
Recife,176,2,3,7,2,7.0,638.17,3,18.44,1991008.04
Belo Horizonte,87,4,3,0,1,7.7,1215.87,39,7.61,1063929.99
Brasília,89,1,2,12,2,6.8,870.96,39,16.5,577339.23
Salvador,41,4,3,23,1,9.4,335.66,4,13.37,590223.6
Recife,34,1,1,3,0,5.3,641.75,19,17.68,160491.15
Fortaleza,210,1,1,18,0,4.3,441.84,20,10.49,1710549.84
Brasília,45,2,1,21,2,9.7,468.46,17,18.25,632401.57
Brasília,93,3,2,18,2,9.6,911.08,22,8.22,1375228.93
Porto Alegre,68,4,4,5,2,6.3,631.08,18,19.95,780469.23
Salvador,135,2,3,17,1,7.2,724.65,28,24.99,804874.32
Brasília,156,4,5,23,0,7.5,1100.82,3,2.52,1870889.63
Recife,67,2,3,21,1,4.4,1062.09,29,10.67,490533.33
Curitiba,141,3,4,12,2,8.7,1496.91,11,16.66,1694861.41
Fortaleza,187,4,5,24,1,8.6,1218.03,19,19.7,1796734.51
Rio de Janeiro,95,4,4,20,1,5.6,1332.1,11,16.57,1458274.1
Curitiba,177,2,1,5,2,8.3,299.9,7,9.04,1594357.11
Belo Horizonte,32,4,5,6,2,8.2,1055.29,37,4.36,475072.41
Porto Alegre,173,1,2,14,2,8.5,1340.17,16,9.45,1966379.71
Porto Alegre,243,3,3,18,1,8.9,554.45,32,20.9,2544696.83
Florianópolis,214,2,2,22,0,7.0,920.41,22,9.34,2316113.37
Florianópolis,234,4,5,23,2,6.2,759.57,2,8.72,3257127.28
Fortaleza,120,2,1,2,0,9.6,1040.94,31,12.73,628785.41
Salvador,45,3,3,14,1,6.2,306.72,35,0.53,452717.41
Rio de Janeiro,169,4,3,1,1,6.8,1499.57,24,8.68,1840313.57
Curitiba,73,1,1,9,1,5.5,232.2,34,19.23,208846.04
Florianópolis,155,3,4,5,1,6.2,304.6,4,17.84,1975494.87
São Paulo,149,3,2,10,1,5.9,634.14,24,11.8,1894039.15
Belo Horizonte,47,4,3,6,0,6.8,282.79,35,7.42,347526.79
Fortaleza,215,4,3,11,0,9.3,561.27,34,10.34,2065375.7
Salvador,97,3,4,6,1,6.6,221.92,6,2.76,974148.23
Recife,220,1,1,13,0,9.8,1384.89,2,9.54,1824486.17
Curitiba,247,1,1,21,1,6.7,1278.03,8,10.59,2642223.0
Brasília,185,4,5,15,2,7.8,1423.94,20,24.17,2487262.14
Curitiba,118,2,2,20,2,9.7,274.71,26,22.01,714435.99
Belo Horizonte,125,4,4,15,2,6.6,1303.01,6,3.68,1353617.1
São Paulo,177,4,4,0,0,6.0,398.32,33,22.2,2080592.72
São Paulo,44,4,5,13,0,7.5,415.2,34,17.05,457539.5
Porto Alegre,203,4,4,23,2,4.8,797.76,19,20.5,1533658.24
Fortaleza,48,1,1,21,0,5.1,1342.68,15,3.88,451945.19
Recife,124,1,1,16,2,4.5,225.35,30,17.3,775775.29
São Paulo,178,3,2,17,1,4.6,1159.04,16,11.65,1536785.53
Florianópolis,226,3,4,22,0,8.8,426.0,11,21.21,1795028.33
Belo Horizonte,69,2,2,14,0,5.4,718.65,2,17.27,706587.8
Curitiba,56,2,3,6,0,4.3,922.63,29,17.45,462183.08
Porto Alegre,209,1,2,10,0,7.6,779.58,22,1.92,2345368.08
Belo Horizonte,187,4,4,21,2,5.5,1378.13,9,7.16,2213976.15
Brasília,148,1,1,12,1,4.4,985.67,31,21.01,1186830.02
Florianópolis,236,1,1,6,1,6.0,1277.64,31,16.37,2023230.65
Brasília,143,4,3,6,2,9.8,1336.63,36,20.2,1396198.5
Curitiba,198,3,3,24,2,6.2,723.48,38,1.16,1258803.65
São Paulo,95,4,3,6,1,7.8,357.47,26,12.94,1057010.41
Florianópolis,45,3,3,24,1,7.5,1326.41,25,4.8,813499.75
Recife,159,1,1,9,0,5.9,1439.75,18,2.95,1354659.37
Florianópolis,33,1,2,22,2,7.0,274.51,37,8.73,210136.03
Salvador,207,4,4,19,1,7.7,829.72,10,22.42,1867166.28
Salvador,241,2,1,19,1,6.0,863.98,32,22.48,1370300.5
Recife,165,3,2,4,0,6.0,1443.4,38,24.98,1431064.74
Recife,69,2,3,5,2,7.6,904.18,7,19.53,681827.01
São Paulo,129,3,3,7,0,6.3,782.79,29,8.53,1157492.78
Recife,115,2,1,23,0,6.9,537.83,25,18.17,1064310.24
Belo Horizonte,32,2,3,22,0,9.7,1232.92,13,8.64,464273.78
Recife,224,3,3,22,1,7.8,203.98,39,19.48,1112393.78
Brasília,190,2,2,21,0,5.9,1349.85,14,8.85,1923744.92
Brasília,34,3,4,7,2,6.9,1471.59,5,0.65,781568.26
São Paulo,191,3,3,12,1,5.8,1236.95,5,18.06,1675090.95
Brasília,139,2,2,22,1,5.5,1417.97,24,16.51,1320753.95
Recife,149,2,3,15,1,6.7,571.76,33,7.14,1384079.78
Belo Horizonte,223,1,1,11,1,5.8,903.78,29,0.97,1395858.86
Recife,220,4,3,24,1,7.9,662.91,36,13.29,1845553.47
Porto Alegre,244,2,3,14,1,7.9,1231.46,7,14.85,2725876.92
Florianópolis,74,3,2,3,1,4.3,951.3,13,23.86,766458.28
Porto Alegre,247,4,3,8,1,7.6,677.18,7,18.1,2493915.98
Curitiba,45,2,1,17,0,6.2,1169.12,4,4.08,609488.7
Porto Alegre,55,2,2,16,2,7.9,795.2,27,23.47,541522.88
Fortaleza,245,1,2,1,2,6.3,212.46,7,3.42,1531147.85
Brasília,35,2,2,6,0,6.8,1369.85,9,3.91,466530.21
São Paulo,52,4,5,15,1,4.8,1168.51,25,11.62,622226.11
Florianópolis,188,1,1,6,0,6.1,274.91,33,10.58,2396445.93
Curitiba,127,4,4,6,2,7.7,1428.55,14,24.85,1511437.16
Fortaleza,236,2,1,11,1,6.8,1457.78,16,23.6,2040915.42
Recife,80,2,3,3,1,8.3,307.57,28,12.31,905818.72
Belo Horizonte,166,2,3,15,2,9.1,768.46,13,2.8,2083093.45
Recife,111,1,2,22,0,8.6,947.61,3,4.79,1322096.03
Brasília,166,2,1,9,0,5.3,1226.35,32,12.64,1138477.26
Belo Horizonte,207,3,2,15,1,5.3,704.1,35,14.72,1663381.17
São Paulo,103,4,3,8,2,8.6,332.76,13,19.35,1405160.78
Rio de Janeiro,92,4,3,7,1,7.8,352.3,7,13.99,1468458.33
São Paulo,164,1,1,10,0,6.9,550.79,18,7.18,2439170.06
Belo Horizonte,38,4,3,16,1,4.8,378.17,13,21.47,489496.59
Salvador,143,1,1,5,1,6.0,926.44,8,9.98,1574076.12
Florianópolis,86,2,2,19,0,4.9,290.81,23,18.1,910785.61
Florianópolis,101,1,1,18,2,9.7,1386.81,5,6.58,971441.45
Brasília,128,4,4,23,0,9.5,909.97,10,20.94,1212147.31
Fortaleza,38,1,1,16,1,4.3,1013.91,18,12.64,294395.63
Curitiba,76,4,5,16,1,5.3,1445.91,20,11.66,747090.72
Recife,183,2,2,10,0,6.4,529.05,35,9.01,933960.83
Rio de Janeiro,101,1,2,23,1,5.1,695.95,31,10.71,945940.63
Salvador,176,1,1,21,0,5.1,1263.94,34,6.23,1065205.48
São Paulo,223,4,3,9,0,6.7,459.11,2,3.39,2706500.26
Florianópolis,178,4,5,3,0,9.5,1347.49,32,19.6,2427709.88
Florianópolis,228,3,3,17,2,6.4,741.31,25,12.02,3305280.07
Belo Horizonte,128,2,2,16,2,4.9,908.24,16,20.63,1048337.1
Porto Alegre,153,2,2,24,1,9.5,755.29,5,11.77,1436535.31
Salvador,234,3,4,10,1,9.2,828.41,12,24.42,2574100.89
Brasília,230,4,4,9,1,4.2,1112.87,3,18.61,3170481.96
Porto Alegre,240,3,4,14,0,8.8,889.1,12,5.58,1777687.16
Curitiba,86,1,1,12,1,9.7,867.17,14,21.16,624598.27
São Paulo,203,2,1,23,1,9.8,1179.58,32,9.65,2760440.1
Recife,165,2,1,6,2,4.1,581.41,24,5.47,1831906.76
Curitiba,231,3,2,17,1,8.0,1457.96,15,17.19,1977243.94
Recife,175,3,4,15,1,6.5,460.66,35,21.31,847786.19
Salvador,68,4,5,22,0,6.7,305.62,33,10.76,481693.12
São Paulo,136,3,4,21,0,6.3,1180.64,35,15.72,1561186.45
São Paulo,118,1,1,22,0,5.2,715.53,16,0.81,1455764.48
Curitiba,186,4,3,1,1,8.6,954.01,9,3.53,2216708.16
Brasília,185,2,3,7,0,8.0,571.75,32,24.15,1956867.17
Brasília,182,2,1,9,0,5.2,305.13,10,6.82,1897117.47
Fortaleza,53,3,3,24,2,4.0,1319.55,30,17.28,376662.32
Rio de Janeiro,61,2,3,8,1,5.3,1121.17,36,1.76,693008.08
Curitiba,33,2,3,13,1,7.5,731.05,32,5.3,402166.06
Florianópolis,188,2,3,22,2,5.6,1474.01,32,7.07,2748091.78
Brasília,54,4,5,23,0,5.1,301.09,16,24.41,436568.03
Porto Alegre,109,4,3,9,0,8.3,968.84,17,5.8,1104739.73
Florianópolis,117,2,3,4,2,8.6,1277.81,18,14.91,964771.62
Rio de Janeiro,148,1,1,19,2,4.4,654.39,37,11.32,1664337.59
Porto Alegre,110,3,4,1,2,8.1,1321.17,25,8.01,1371402.11
Brasília,103,3,3,11,1,7.7,966.66,20,1.99,952345.67
Brasília,138,3,4,23,2,7.9,559.63,20,15.74,1637028.1
Rio de Janeiro,106,2,1,10,2,5.7,1228.11,7,21.21,803032.94
São Paulo,231,4,4,13,2,8.7,1112.89,35,21.86,3443579.62
Brasília,192,1,1,23,1,5.1,488.37,25,21.02,2138822.13
Salvador,223,4,5,8,2,5.5,393.11,10,12.4,1820831.97
São Paulo,147,3,3,18,2,8.7,1283.21,39,1.07,1782000.72
Salvador,197,4,5,4,2,9.3,978.13,13,8.57,1967757.54
Curitiba,183,1,1,4,1,8.7,1446.99,7,6.78,1556692.29
Salvador,87,3,3,17,2,5.2,1178.21,34,18.36,610946.44
Rio de Janeiro,107,1,2,7,1,7.2,1368.3,30,18.96,1300080.38
Belo Horizonte,208,4,3,7,0,5.0,843.43,11,9.78,2017096.49
Belo Horizonte,45,1,1,15,1,4.1,1330.2,36,0.74,283009.83
Belo Horizonte,95,1,2,23,2,5.0,1118.21,36,1.28,557758.27
Brasília,244,3,3,1,2,8.0,626.6,21,14.98,1670872.01
Salvador,194,3,2,8,0,5.9,419.63,13,18.96,1766828.05
Curitiba,69,1,1,7,0,6.8,1312.78,33,21.62,354806.72
Florianópolis,79,1,1,23,2,4.6,323.19,39,10.28,836968.61
Florianópolis,249,2,1,23,2,5.9,1108.04,21,5.84,3318186.65
Brasília,117,4,3,3,2,9.4,772.89,36,16.91,1011323.08
Fortaleza,30,2,2,7,0,7.0,536.09,37,7.18,221294.5
Belo Horizonte,51,3,3,7,0,6.1,635.46,2,14.29,520956.92
Rio de Janeiro,144,1,1,0,2,7.8,1194.04,6,7.08,1242028.42
Belo Horizonte,102,3,3,6,1,9.9,204.41,34,23.4,1094579.74
São Paulo,69,1,1,24,2,6.2,1249.24,33,3.36,553136.35
Porto Alegre,153,4,5,15,0,4.8,485.5,26,19.24,1394516.64
Recife,107,2,1,14,0,7.5,933.1,23,9.39,887650.88
Belo Horizonte,231,4,3,23,0,5.5,1373.79,22,4.12,2233470.95
Curitiba,234,3,3,24,1,8.9,493.94,38,13.01,2047835.71
Fortaleza,85,4,5,3,1,9.3,764.72,32,16.28,942598.43
Recife,129,3,3,13,0,5.6,229.07,25,1.86,917773.24
Rio de Janeiro,230,2,2,11,1,8.6,535.12,6,21.34,1949082.0
Recife,197,3,4,5,1,4.9,922.11,36,23.88,1861850.16
Fortaleza,244,4,4,24,2,7.8,305.45,20,20.7,1433835.22
Porto Alegre,41,1,1,14,0,6.0,901.0,30,13.07,225356.05
Porto Alegre,217,4,3,7,0,5.2,971.94,31,15.73,1593326.04
Rio de Janeiro,191,1,1,22,0,7.0,1006.99,39,10.42,2374267.2
Brasília,217,2,3,2,0,4.2,1370.73,36,20.55,2374854.22
Fortaleza,236,4,5,18,1,8.9,215.57,33,14.65,2236261.84
Florianópolis,161,3,4,15,2,4.8,732.55,37,0.79,1455746.04
Recife,47,2,1,1,1,7.1,1279.99,13,2.48,483966.43
Fortaleza,60,2,3,14,2,5.5,1169.33,3,15.19,728448.81
Porto Alegre,215,4,4,22,2,9.1,1232.14,2,4.1,2704804.31
Brasília,157,3,3,2,2,5.6,612.39,16,8.26,1502947.38
Porto Alegre,158,3,4,24,2,8.7,1208.98,29,20.04,1553788.36
Porto Alegre,62,3,2,13,0,5.1,333.92,19,15.04,677788.52
